,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1279,168,95932,제주 은바다펜션,펜션,pension,65000,65000,,제주,한림 / 협재,300000018,200000192,33.3971266941111,126.244014569732
1280,169,97613,제주 스카이블루풀빌라,펜션,pension,400000,600000,,제주,한림 / 협재,300000018,200000192,33.3906988901139,126.248241545257
1281,170,97723,제주 만석이펜션,펜션,pension,85000,120000,,제주,한림 / 협재,300000018,200000192,33.3867123444754,126.230226421952
1282,171,75893,물뜰에쉼팡,리조트,resort,56350,150000,,제주,한림 / 협재,300000018,200000192,33.43802,126.297712
1283,172,100132,제주 도담펜션,펜션,pension,250000,250000,,제주,한림 / 협재,300000018,200000192,33.3800958525502,126.254388768704
1284,173,100400,제주 더리체펜션,펜션,pension,0,0,,제주,한림 / 협재,300000018,200000192,33.3974119941029,126.249844300677
1285,0,76706,서귀포 썬라이즈호텔 성산점,모텔,motel,59000,0,,제주,성산,300000018,200000193,33.4623744,126.93093169999997
1286,1,76707,서귀포 썬라이즈호텔 섭지코지점,모텔,motel,50000,0,,제주,성산,300000018,200000193,33.4365977,126.91835059999994
1287,2,85240,부산 송정 고준관 호텔,모텔,motel,45000,0,❣❣ #펜트하우스 #감성숙소 #사진맛집 #호텔침구 #개인금고❣❣,제주,성산,300000018,200000193,35.18245353809154,129.2051577073265
1288,3,70090,휘닉스 아일랜드,리조트,resort,243000,243000,,제주,성산,300000018,200000193,33.430578,126.927769
1289,4,86205,제주 하나리조트,리조트,resort,310000,310000,,제주,성산,300000018,200000193,33.387379,126.885307
1290,5,70617,더 베스트 제주 성산,호텔,hotel,55000,250000,,제주,성산,300000018,200000193,33.449675,126.917185
1291,6,70074,더 포 그레이스 리조트,리조트,resort,65000,160000,※전객실 넷플릭스 시청 가능 (개인계정으로 로그인),제주,성산,300000018,200000193,33.473622,126.910744
1292,7,81938,제주 오션갤러리 호텔앤리조트,리조트,resort,280000,280000,,제주,성산,300000018,200000193,33.388128,126.889765
1293,8,70176,제주 봄그리고가을 호텔&리조트,호텔,hotel,72000,200000,,제주,성산,300000018,200000193,33.474087,126.911098
1294,9,70221,제주 아름다운리조트,리조트,resort,65000,65000,,제주,성산,300000018,200000193,33.473974,126.899448
1295,10,73997,브라운 스위트 제주,호텔,hotel,0,0,,제주,성산,300000018,200000193,33.452005,126.914323
1296,11,78981,오션스퀘어 리조트,리조트,resort,80000,100000,,제주,성산,300000018,200000193,33.413193,126.908856
1297,12,83073,골든튤립 제주 성산호텔,호텔,hotel,76400,76400,,제주,성산,300000018,200000193,33.448005,126.916267
1298,13,74236,플레이스 캠프 제주,4성급,hotel,59900,59900,,제주,성산,300000018,200000193,33.449942,126.918378
1299,14,72949,제주 휴 리조트,리조트,resort,0,0,,제주,성산,300000018,200000193,33.42067,126.894039
1300,15,73432,제주 성산 티라 호텔,호텔,hotel,0,0,,제주,성산,300000018,200000193,33.442579,126.918558
1301,16,72345,코업시티호텔 성산,호텔,hotel,69000,69000,,제주,성산,300000018,200000193,33.46596,126.931962
1302,17,72369,썬라이즈 호텔 섭지코지점,호텔,hotel,59000,200000,,제주,성산,300000018,200000193,33.436598,126.918351
1303,18,87323,코델리아S호텔,3성급,hotel,40000,40000,★전 객실 1시간 늦은 체크아웃 혜택★,제주,성산,300000018,200000193,33.454921,126.91022
1304,19,70156,성산 아쿠아비치 호텔,호텔,hotel,35000,60000,스누피가든20프로할인권증정,제주,성산,300000018,200000193,33.448337,126.911998
1305,20,70533,코델리아 리조트,호텔,hotel,40000,40000,2박이상 숙박 패키지 할인 상품 개시!,제주,성산,300000018,200000193,33.4591186,126.9100981
1306,21,72382,제주스테이 인 성산,호텔,hotel,56000,56000,,제주,성산,300000018,200000193,33.437937,126.915979
1307,22,76849,아띠랑스 호텔&풀빌라,호텔,hotel,90000,90000,,제주,성산,300000018,200000193,33.477555,126.909386
1308,23,74757,휴안스테이 호텔,호텔,hotel,49500,80000,,제주,성산,300000018,200000193,33.463675,126.932386
1309,24,70484,성산 썬라이즈호텔,호텔,hotel,70000,200000,,제주,성산,300000018,200000193,33.462374,126.930932
1310,25,70464,호텔 아로하,호텔,hotel,69000,140000,,제주,성산,300000018,200000193,33.466382,126.931041
1311,26,88635,서귀포(성산) 호텔아로하,모텔,motel,69000,0,,제주,성산,300000018,200000193,33.46649707316905,126.9310366574707
1312,27,76210,서귀포 메종드오조락펜션,펜션,pension,71200,71200,,제주,성산,300000018,200000193,33.4659026306,126.9133079917
1313,28,74942,제주도 메모리아 풀빌라,리조트,resort,49000,180000,,제주,성산,300000018,200000193,33.373782,126.872748
1314,29,89480,서귀포(성산)브리즈베이호텔,모텔,motel,53000,0,,제주,성산,300000018,200000193,33.46659376164192,126.93084655128405
1315,30,73652,서귀포 해모랏펜션,펜션,pension,71000,71000,,제주,성산,300000018,200000193,33.4235451025,126.9136038669
1316,31,74819,서귀포 라메종베니인제주펜션(18년신축),펜션,pension,93000,93000,,제주,성산,300000018,200000193,33.4358486238,126.9219021521
1317,32,88765,서귀포 난산가옥펜션,펜션,pension,400000,400000,,제주,성산,300000018,200000193,33.4428471,126.9737019
1318,33,74206,서귀포 제주빌레성통나무휴양펜션,펜션,pension,100000,100000,,제주,성산,300000018,200000193,33.4017333611,126.8994661982
1319,34,88316,서귀포 스테이라움펜션,펜션,pension,140000,140000,,제주,성산,300000018,200000193,33.4644090666822,126.914275694342
1320,36,79438,서귀포 아이올레키즈풀빌라,펜션,pension,450000,450000,,제주,성산,300000018,200000193,33.4081220771902,126.875358279922
1321,37,81045,서귀포 아주좋은날펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4042532405,126.9026796437
1322,38,93419,서귀포 블라섬펜션(23년신축독채),펜션,pension,0,0,,제주,성산,300000018,200000193,33.4725262929521,126.891437409896
1323,39,85275,서귀포 삼달가옥감성숙소펜션,펜션,pension,160200,160200,,제주,성산,300000018,200000193,33.3689657636919,126.870553966849
1324,40,80479,서귀포 호랑호랑펜션,펜션,pension,100000,100000,,제주,성산,300000018,200000193,33.449881775127,126.921481837691
1325,41,79257,서귀포 제주정원펜션,펜션,pension,128000,128000,,제주,성산,300000018,200000193,33.4387306,126.8641106
1326,42,91287,서귀포 해놀이펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4605779708668,126.932227572813
1327,43,79249,서귀포 비앤썬펜션,펜션,pension,211770,235300,,제주,성산,300000018,200000193,33.4341108,126.9149514
1328,44,87363,포항 나나힐풀빌라,펜션,pension,161100,219000,,제주,성산,300000018,200000193,36.2350147247907,129.38376379636
1329,45,74371,서귀포 드림인제주펜션,펜션,pension,220000,220000,,제주,성산,300000018,200000193,33.4327628701,126.8615141739
1330,46,72532,서귀포 고성2119펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4441383123,126.8997012366
1331,47,73782,서귀포 더썸펜션,펜션,pension,79000,79000,,제주,성산,300000018,200000193,33.4432565804,126.9066884612
1332,48,79119,서귀포 고래의꿈펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.39033685344556,126.87554542782276
1333,49,82383,서귀포 푸른제주펜션,펜션,pension,60000,60000,,제주,성산,300000018,200000193,33.465943447647,126.93440382246
1334,50,75096,서귀포 아비앙또펜션,펜션,pension,69000,69000,,제주,성산,300000018,200000193,33.4577711752,126.9003266254
1335,52,86370,서귀포 성산포사랑펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.462284189597,126.932913401401
1336,53,73672,서귀포 아띠랑스풀빌라,펜션,pension,90000,220000,,제주,성산,300000018,200000193,33.4775413129,126.9092811922
1337,54,75744,서귀포 제주블루앤씨펜션(애견동반),펜션,pension,153000,180000,,제주,성산,300000018,200000193,33.4027575771,126.8148568017
1338,55,89852,서귀포(성산) 휴안스테이,모텔,motel,47000,0,,제주,성산,300000018,200000193,33.4636769,126.9323326
1339,56,83077,서귀포 올레돔펜션(바베큐행사),펜션,pension,59000,59000,,제주,성산,300000018,200000193,33.3984749110123,126.899131568351
1340,57,82835,서귀포 해뜨는집펜션,펜션,pension,79000,79000,,제주,성산,300000018,200000193,33.4691316097732,126.922646231109
1341,59,86992,"서귀포 키아오라리조트(애견동반,성산일출봉)",펜션,pension,62100,69000,,제주,성산,300000018,200000193,33.4343024701213,126.904891452499
1342,60,85999,서귀포 제주하이맘키즈가족펜션블랙,펜션,pension,59000,59000,,제주,성산,300000018,200000193,33.4401298445465,126.92020419966
1343,61,91293,서귀포 제주터닝포인트펜션,펜션,pension,200000,200000,,제주,성산,300000018,200000193,33.3730551913,126.8725869598
1344,62,68086,서귀포(성산) 헤라,모텔,motel,40000,0,,제주,성산,300000018,200000193,33.4646823,126.9326059
1345,63,78908,서귀포 온더스톤펜션,펜션,pension,99000,99000,,제주,성산,300000018,200000193,33.47003508735861,126.91784372864745
1346,64,68967,서귀포(성산) 호텔 MCC,모텔,motel,35000,0,★체크인 전 짐 보관도 가능합니다! ★ 제주도 푸르른 경치와 성산일출봉을 한눈에 !,제주,성산,300000018,200000193,33.4418009,126.9188685
1347,65,69743,서귀포(성산) 스테이 인 성산호텔,모텔,motel,56000,0,,제주,성산,300000018,200000193,33.4380598,126.91598810000005
1348,66,78516,서귀포(성산) 룩스호텔,모텔,motel,45000,45000,,제주,성산,300000018,200000193,33.4490873,126.9163069
1349,67,79520,서귀포 블루마운틴4255리조트,펜션,pension,119000,259000,,제주,성산,300000018,200000193,33.3805991017976,126.836672049636
1350,68,72469,서귀포 데이스테이하우스펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.3969960068,126.9060499995
1351,69,85758,"서귀포 고투베드리조트(반려견,일출)",펜션,pension,49000,55000,,제주,성산,300000018,200000193,33.4273192618344,126.855098103821
1352,70,82715,서귀포 성산힐링펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4504612784429,126.90827181106
1353,71,88338,서귀포 성산파라다이스힐펜션,펜션,pension,59000,59000,,제주,성산,300000018,200000193,33.4556071258743,126.90247517006
1354,72,80453,서귀포 샤론의집펜션,펜션,pension,45000,45000,,제주,성산,300000018,200000193,33.4306049359231,126.844104732969
1355,73,81867,서귀포 온더스톤펜션,펜션,pension,44900,44900,,제주,성산,300000018,200000193,33.4701068278874,126.93063325124
1356,74,86480,제주 성산꽃담펜션(바다앞),펜션,pension,59100,197000,,제주,성산,300000018,200000193,33.4765714566503,126.909531805895
1357,75,77416,서귀포 와싱톤펜션,펜션,pension,120000,120000,,제주,성산,300000018,200000193,33.34193341,126.84889643
1358,76,86726,서귀포 컬러인제주펜션,펜션,pension,69000,69000,,제주,성산,300000018,200000193,33.4362888496346,126.90564570603
1359,77,71059,서귀포 그림그리는펜션,펜션,pension,50000,50000,,제주,성산,300000018,200000193,33.4312494,126.8439056
1360,78,69191,서귀포(성산) 비치호텔,모텔,motel,42500,0,,제주,성산,300000018,200000193,33.4648559,126.93291090000002
1361,79,88117,서귀포 갯그시펜션,펜션,pension,50000,50000,,제주,성산,300000018,200000193,33.3989496473022,126.904648569958
1362,80,76078,서귀포(성산) 아쿠아비치,모텔,motel,34000,0,스누피가든20프로할인권증정,제주,성산,300000018,200000193,33.4483883,126.91193720000001
1363,81,72063,서귀포 성산해맞이펜션,펜션,pension,89000,140000,,제주,성산,300000018,200000193,33.4662505,126.9321812
1364,82,94760,서귀포 편운산장펜션,펜션,pension,65000,65000,,제주,성산,300000018,200000193,33.4373988959248,126.874764654789
1365,83,80088,서귀포 스테이리포소펜션,펜션,pension,72900,150000,,제주,성산,300000018,200000193,33.3888384661581,126.889668294217
1366,84,99875,해일리 풀앤스파 호텔,호텔,hotel,0,0,,제주,성산,300000018,200000193,33.46872042838132,126.93551782013562
1367,85,99578,서귀포 건축학개론펜션,펜션,pension,43000,70000,,제주,성산,300000018,200000193,33.3582637373534,126.860216092767
1368,86,88337,서귀포 파라다이스힐B펜션,펜션,pension,105000,105000,,제주,성산,300000018,200000193,33.4553972228707,126.902464864029
1369,87,88330,서귀포 파라다이스D펜션,펜션,pension,119000,119000,,제주,성산,300000018,200000193,33.4550491022056,126.902224640064
1370,88,86798,서귀포 제주가원펜션,펜션,pension,130000,130000,,제주,성산,300000018,200000193,33.4455379273077,126.907045985718
1371,89,72088,서귀포 보물섬펜션,펜션,pension,75000,100000,,제주,성산,300000018,200000193,33.4663818,126.9315644
1372,90,99953,산청 풀빌라 Y,펜션,pension,99000,180000,,제주,성산,300000018,200000193,35.3177091657458,127.905910856034
1373,91,71481,서귀포 해마지펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.3542912296895,126.861547352476
1374,92,87708,서귀포 스테이아름삼달펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.3744900181561,126.847319795466
1375,93,98492,서귀포(성산) 브라운스위트 호텔,모텔,motel,0,0,,제주,성산,300000018,200000193,33.45210408644368,126.914524719469
1376,94,88315,서귀포 스테이삼달오름펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.369202588227,126.870437134808
1377,95,88658,서귀포 걷다보면윤노리낭펜션,펜션,pension,380000,400000,,제주,성산,300000018,200000193,33.3818560918808,126.804055723271
1378,96,69653,서귀포(성산) 프린스,모텔,motel,30000,0,,제주,성산,300000018,200000193,33.4493531,126.9168973
1379,97,89818,서귀포(성산) 성산호텔,모텔,motel,45000,45000,,제주,성산,300000018,200000193,33.46469629556972,126.93367299668483
1380,98,81608,서귀포 네이플하우스독채펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.38917137848,126.883875042156
1381,99,82131,서귀포 제주로다운펜션,펜션,pension,100000,100000,,제주,성산,300000018,200000193,33.4474722030249,126.894912109419
1382,100,80246,서귀포 뜰안펜션(2박 이상 예약가능),펜션,pension,320000,320000,,제주,성산,300000018,200000193,33.4415525637712,126.851057134812
1383,101,83684,서귀포 또또펜션,펜션,pension,194000,194000,,제주,성산,300000018,200000193,33.4410071226953,126.861511938991
1384,102,84731,서귀포 슬로우시티전원마을펜션,펜션,pension,89000,89000,,제주,성산,300000018,200000193,33.4105333153084,126.89714016765
1385,103,74805,서귀포 일해펜션,펜션,pension,79000,79000,,제주,성산,300000018,200000193,33.3890114273,126.8887930853
1386,104,74859,서귀포 성산골든빌리지펜션,펜션,pension,400000,400000,,제주,성산,300000018,200000193,33.4082169201,126.8747244137
1387,105,94827,서귀포 알루하우스 성산점,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4128667636596,126.894108677636
1388,106,94877,서귀포 해너울민박펜션,펜션,pension,38000,40000,,제주,성산,300000018,200000193,33.4492513719202,126.906535446517
1389,107,95186,서귀포 성산 고궁게스트하우스펜션,펜션,pension,30000,30000,,제주,성산,300000018,200000193,33.464203195881,126.934639748299
1390,108,95646,서귀포 성산일출콘도펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4627171698274,126.933130790358
1391,109,88784,서귀포 해가뜨는성산에서펜션,펜션,pension,330000,330000,,제주,성산,300000018,200000193,33.4314258033243,126.913933171424
1392,110,88991,서귀포 하영옵서펜션,펜션,pension,250000,250000,,제주,성산,300000018,200000193,33.4636262081211,126.910711545626
1393,111,99746,서귀포 제주다모르펜션,펜션,pension,69000,69000,,제주,성산,300000018,200000193,33.4645069563733,126.911040782877
1394,112,99871,서귀포 오채독채풀스테이,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4780465019192,126.909553404532
1395,113,100104,제주 협재삼길구,펜션,pension,126000,140000,,제주,성산,300000018,200000193,33.3984226172751,126.244514665622
1396,114,97853,서귀포 다차공간펜션,펜션,pension,320000,320000,,제주,성산,300000018,200000193,33.3637759487335,126.833029398383
1397,115,72044,블루마운틴 호텔,호텔,hotel,0,0,,제주,성산,300000018,200000193,33.463786,126.934398
1398,116,82797,서귀포 베프랑펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4469677891801,126.90728118016
1399,117,84144,서귀포 스테이수산펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.448525463673,126.887212961165
1400,118,75232,서귀포 성산일출봉펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.462005995,126.9339996375
1401,119,76116,서귀포 두두리펜션,펜션,pension,80000,80000,,제주,성산,300000018,200000193,33.3616082672,126.8358013388
1402,120,86344,서귀포 은숙스테이펜션,펜션,pension,100000,100000,,제주,성산,300000018,200000193,33.3718056611901,126.860293728584
1403,121,71823,서귀포 쿠지홀리데이펜션,펜션,pension,180000,180000,,제주,성산,300000018,200000193,33.4028426,126.8653108
1404,122,72509,서귀포 레드피아노펜션,펜션,pension,50000,50000,,제주,성산,300000018,200000193,33.37461,126.872478
1405,123,78709,서귀포 성산더썸플러스풀빌라독채펜션,펜션,pension,427500,427500,,제주,성산,300000018,200000193,33.4413127832293,126.85132264014045
1406,124,70845,서귀포 성산아일랜드펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4311184,126.8443408
1407,125,70874,서귀포 포지타노인제주펜션,펜션,pension,126000,140000,,제주,성산,300000018,200000193,33.3429963825,126.8510989128
1408,126,88791,서귀포 성산에서펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4314258033243,126.913933171424
1409,127,88885,서귀포 컨트리팜펜션(조식제공),펜션,pension,118000,118000,,제주,성산,300000018,200000193,33.4390085948428,126.891463039683
1410,128,93601,서귀포 썬레이크빌제주휴양펜션,펜션,pension,75000,75000,,제주,성산,300000018,200000193,33.4675837339217,126.913384848817
1411,129,87724,서귀포 삼달바다향펜션,펜션,pension,168000,168000,,제주,성산,300000018,200000193,33.3703674005445,126.871309996641
1412,130,94364,서귀포 푸르미르펜션,펜션,pension,37000,39000,,제주,성산,300000018,200000193,33.4682409772636,126.9298825578
1413,131,95560,서귀포 성산힐링펜션&게스트하우스,펜션,pension,0,0,,제주,성산,300000018,200000193,33.450460562326,126.908278802904
1414,132,97824,서귀포 더해움펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.3792030053175,126.878448078598
1415,133,99572,서귀포 맨도롱하우스,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4030966758448,126.85684053696
1416,134,99650,서귀포 메모리아 풀빌라 가족펜션,펜션,pension,49000,200000,,제주,성산,300000018,200000193,33.3741423338119,126.87237915682
1417,135,99694,서귀포 와갱이펜션,펜션,pension,180000,180000,,제주,성산,300000018,200000193,33.3852605037713,126.830703321702
1418,136,99790,경주 오재한옥풀빌라,펜션,pension,290000,600000,,제주,성산,300000018,200000193,35.7818585228777,129.20501291169
1419,137,100395,서귀포 해든펜션,펜션,pension,130000,130000,,제주,성산,300000018,200000193,33.4614216406762,126.933286684076
1420,138,82044,서귀포 용눈이펜션,펜션,pension,65000,65000,,제주,성산,300000018,200000193,33.4494018286395,126.88750953604
1421,139,82885,서귀포 돌체펜션,펜션,pension,69000,69000,,제주,성산,300000018,200000193,33.4506878408903,126.908011610877
1422,140,72774,서귀포 일출다담펜션,펜션,pension,58820,58820,,제주,성산,300000018,200000193,33.462038679,126.9344255882
1423,141,73045,서귀포 편백휴낭펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.4478457081,126.9042227578
1424,142,85060,서귀포 데일리펜션,펜션,pension,350000,350000,,제주,성산,300000018,200000193,33.4058162449964,126.904017353194
1425,143,85130,서귀포 이서펜션,펜션,pension,0,0,,제주,성산,300000018,200000193,33.3401815776169,126.854969941738
1426,144,85611,서귀포 빈스키즈풀빌라,펜션,pension,249000,249000,,제주,성산,300000018,200000193,33.4642293552198,126.907716438944
1427,145,85996,서귀포 제이앤제이펜션(정원전망),펜션,pension,79000,79000,,제주,성산,300000018,200000193,33.4026482616679,126.897845498175
1428,146,71346,서귀포 도담도담펜션,펜션,pension,80000,80000,,제주,성산,300000018,200000193,33.3644857,126.8672073
1429,147,80106,서귀포 오조리비앤비펜션,펜션,pension,75200,75200,,제주,성산,300000018,200000193,33.4579725920751,126.916027370837
1430,148,80551,서귀포 꽃피는봄날펜션,펜션,pension,100000,100000,,제주,성산,300000018,200000193,33.4421405672303,126.861134053632
1431,149,76220,서귀포 다붓펜션,펜션,pension,95000,95000,,제주,성산,300000018,200000193,33.4477816322,126.8802860763
1432,150,87815,서귀포 스톤스테이펜션,펜션,pension,340000,340000,,제주,성산,300000018,200000193,33.3788698567639,126.874641094616
1433,151,87886,서귀포 컴피하우스펜션,펜션,pension,600000,600000,,제주,성산,300000018,200000193,33.4253608771404,126.896645169002
1434,152,97852,서귀포 감성숙소펜션,펜션,pension,340000,340000,,제주,성산,300000018,200000193,33.3891866418633,126.889330905555
1435,153,94490,서귀포 cnp리조트펜션,펜션,pension,105000,105000,,제주,성산,300000018,200000193,33.3898151334881,126.830842923612
1436,154,94741,서귀포 일출썬펜션,펜션,pension,95000,95000,,제주,성산,300000018,200000193,33.4654947854598,126.934533786874
1437,155,94825,서귀포 일출로 민박펜션,펜션,pension,65000,65000,,제주,성산,300000018,200000193,33.4603801813406,126.931613946532
1438,157,98438,서귀포 성산일출하우스펜션,펜션,pension,100000,100000,,제주,성산,300000018,200000193,33.3737830220538,126.87271538882
1439,158,98667,양양 밤골랜드펜션,펜션,pension,200000,200000,,제주,성산,300000018,200000193,38.1203880693923,128.604031708927
1440,159,100424,서귀포 바다너머집펜션,펜션,pension,160000,160000,,제주,성산,300000018,200000193,33.3739488153407,126.873406121034
1441,0,74641,제주 해피니스펜션 (해수욕장 인근),펜션,pension,45000,70000,,제주,조천 / 함덕,300000018,200000194,33.497702,126.6362496
1442,1,86987,에코랜드 호텔,5성급,hotel,162400,162400,★단독★객실 UP+인원 추가비 무료 프로모션 진행 중!,제주,조천 / 함덕,300000018,200000194,33.455349,126.668853
1443,2,80515,에벤에셀 제주 함덕호텔,호텔,hotel,70000,70000,,제주,조천 / 함덕,300000018,200000194,33.542391,126.66686
1444,3,70594,풀빌라 소랑,리조트,resort,95000,95000,,제주,조천 / 함덕,300000018,200000194,33.493032,126.670115
1445,4,73112,유탑유블레스호텔 제주함덕,호텔,hotel,85800,85800,,제주,조천 / 함덕,300000018,200000194,33.542329,126.666165
1446,5,70027,소노벨 제주,리조트,resort,187000,187000,,제주,조천 / 함덕,300000018,200000194,33.541286,126.671485
1447,6,78677,라마다 바이 윈덤 제주 더 함덕 호텔,호텔,hotel,95000,95000,,제주,조천 / 함덕,300000018,200000194,33.543144,126.65974
1448,7,91117,제주 세인트비치호텔,호텔,hotel,0,0,,제주,조천 / 함덕,300000018,200000194,33.54239355322106,126.66686539674308
1449,8,90861,웨이스톤 서우봉 호텔,호텔,hotel,60000,60000,,제주,조천 / 함덕,300000018,200000194,33.54283044935994,126.66028665684563
1450,9,83998,제주 비치 호텔 W,호텔,hotel,57000,57000,전 투숙객 생맥주 무제한 무료제공!,제주,조천 / 함덕,300000018,200000194,33.543285,126.663425
1451,10,88346,함덕비치스테이제주,호텔,hotel,60000,60000,★1. 연박특가 상품 2. 아메리카노 증정★,제주,조천 / 함덕,300000018,200000194,33.54328484777622,126.663413334982
1452,11,80229,호텔 스위트캐슬 제주 함덕,호텔,hotel,58000,58000,,제주,조천 / 함덕,300000018,200000194,33.544208,126.656904
1453,12,97987,에이바 호텔 함덕(THE AVA JEJU),호텔,hotel,60000,200000,★연박 스페셜 오퍼★ (제주한달살이 가능!!),제주,조천 / 함덕,300000018,200000194,33.54328484777622,126.663413334982
1454,13,70269,제주 오션그랜드 호텔,호텔,hotel,78000,187000,,제주,조천 / 함덕,300000018,200000194,33.5429,126.662488
1455,14,87605,제주 연북정연가펜션,펜션,pension,229000,300000,,제주,조천 / 함덕,300000018,200000194,33.5412883011841,126.636094519259
1456,15,91936,제주 인더뷰풀빌라,펜션,pension,490000,490000,,제주,조천 / 함덕,300000018,200000194,33.5431000913856,126.660455028112
1457,16,88029,제주 선흘정원펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.5142675014393,126.696818665172
1458,17,81779,제주 인피니티펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.5478023263429,126.656819296374
1459,18,82328,제주 유메오르펜션,펜션,pension,71200,80000,,제주,조천 / 함덕,300000018,200000194,33.5447238062922,126.641096192503
1460,19,86312,제주 포니제주펜션,펜션,pension,130000,130000,,제주,조천 / 함덕,300000018,200000194,33.4319231358534,126.679835689654
1461,20,88097,제주 옥상달빛펜션(신축.독채펜션),펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.5145962080179,126.636379061029
1462,21,83608,"제주 풀빌라소랑(소랑타입 프라이빗풀 무료제공, 스누피가든 할인권 제공)",펜션,pension,80000,100000,,제주,조천 / 함덕,300000018,200000194,33.492485819814,126.671067191888
1463,22,71784,제주 곱은달집펜션,펜션,pension,70000,70000,,제주,조천 / 함덕,300000018,200000194,33.5147497,126.6698409
1464,23,76101,제주 라메모리아펜션,펜션,pension,59000,82600,,제주,조천 / 함덕,300000018,200000194,33.5142763737,126.7068351256
1465,24,99515,제주 스파벨리스스파펜션,펜션,pension,99000,99000,,제주,조천 / 함덕,300000018,200000194,33.4948189697637,126.623044608437
1466,25,88348,제주 머라이펜션,펜션,pension,120000,120000,,제주,조천 / 함덕,300000018,200000194,33.5416324788501,126.675072305901
1467,26,90915,제주 안녕대흘펜션,펜션,pension,230000,260000,,제주,조천 / 함덕,300000018,200000194,33.5088332846736,126.666865170219
1468,27,73411,제주 제주와요펜션,펜션,pension,44800,44800,,제주,조천 / 함덕,300000018,200000194,33.5330260781,126.6386380744
1469,28,66927,제주 T무인텔,모텔,motel,50000,0,,제주,조천 / 함덕,300000018,200000194,33.4772694,126.6546954
1470,29,71212,제주 다몰펜션,펜션,pension,68000,90000,,제주,조천 / 함덕,300000018,200000194,33.5423919,126.6725235
1471,30,74827,"제주 벙커펜션(함덕해수욕장 도보5분,개별바베큐)",펜션,pension,370000,370000,,제주,조천 / 함덕,300000018,200000194,33.5403557629,126.6608599237
1472,31,84740,제주 스위스마을214동펜션,펜션,pension,70000,70000,,제주,조천 / 함덕,300000018,200000194,33.4948529817457,126.676655654377
1473,32,79852,제주 러브제주펜션,펜션,pension,80000,80000,,제주,조천 / 함덕,300000018,200000194,33.5467971,126.6894618
1474,33,74968,제주 동백동산펜션,펜션,pension,60000,60000,,제주,조천 / 함덕,300000018,200000194,33.5162292157,126.7060664757
1475,34,73544,제주 스위스마을펜션(113동),펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.4939444764,126.6767733114
1476,35,80474,제주 팜파스펜션,펜션,pension,140000,250000,,제주,조천 / 함덕,300000018,200000194,33.4361174427268,126.673858763544
1477,36,68996,제주 교래 무인텔,모텔,motel,51000,51000,,제주,조천 / 함덕,300000018,200000194,33.4277851,126.6759189
1478,37,71543,제주 물고기펜션,펜션,pension,128000,128000,,제주,조천 / 함덕,300000018,200000194,33.5412306,126.6370641
1479,38,83242,제주 고파크펜션,펜션,pension,59000,59000,,제주,조천 / 함덕,300000018,200000194,33.4503944517299,126.665322296408
1480,39,81445,제주 팜힐스펜션,펜션,pension,70000,70000,,제주,조천 / 함덕,300000018,200000194,33.4913662895387,126.664870464678
1481,40,79355,제주 해품달독채펜션,펜션,pension,192000,300000,,제주,조천 / 함덕,300000018,200000194,33.5012898220754,126.698710632905
1482,41,97888,제주 여누스테이,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.4322075830034,126.673673809277
1483,42,72076,제주 대흘샬레펜션,펜션,pension,55000,70000,,제주,조천 / 함덕,300000018,200000194,33.4948921,126.6604289
1484,44,72096,제주 무지개하우스,펜션,pension,63000,63000,,제주,조천 / 함덕,300000018,200000194,33.5430004937,126.6734038067
1485,45,77462,제주 바다야펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.54309084,126.66403625
1486,46,79158,제주 선양빌리지돔펜션,펜션,pension,75000,100000,,제주,조천 / 함덕,300000018,200000194,33.47468247243782,126.64380351105912
