index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
49,66943,인천(송도) 블루,모텔,motel,35000,35000,,인천,송도 / 연수구,300000021,200000236,37.4194497,126.6496678
50,67121,인천(송도) 로뎀,모텔,motel,40000,0,★신분증 필히 지참바랍니다★,인천,송도 / 연수구,300000021,200000236,37.4191251,126.6499775
51,67453,인천(송도) 바다가 보이는 집,모텔,motel,27000,0,☻ 넷플릭스룸 선착순 업그레이드 ☻,인천,송도 / 연수구,300000021,200000236,37.4214997,126.6383842
52,68912,인천(송도) 올인,모텔,motel,45000,0,,인천,송도 / 연수구,300000021,200000236,37.419099129,126.651880861
53,73425,인천(송도) ING,모텔,motel,35000,0,수험생이라면?,인천,송도 / 연수구,300000021,200000236,37.4218174,126.6393032
54,98214,호텔큐브,호텔,hotel,0,0,,인천,송도 / 연수구,300000021,200000236,37.41905202641363,126.65050222468444
55,93355,인천 송도 에이치에비뉴호텔,호텔,hotel,60000,60000,,인천,송도 / 연수구,300000021,200000236,37.41735864247104,126.65077465014328
56,76055,인천(연수) 초콜릿,모텔,motel,40000,0,,인천,송도 / 연수구,300000021,200000236,37.4157711,126.67813720000004
57,68926,인천(송도) 필드,모텔,motel,35000,35000,,인천,송도 / 연수구,300000021,200000236,37.416338,126.651194
58,68928,인천(송도) 이채,모텔,motel,40000,0,,인천,송도 / 연수구,300000021,200000236,37.418808,126.65339649999999
59,88677,울진 동화,모텔,motel,40000,0,,인천,송도 / 연수구,300000021,200000236,36.72287169455797,129.3435592972996
60,79424,인천(송도) 삼미,모텔,motel,30000,0,,인천,송도 / 연수구,300000021,200000236,37.42001399999999,126.6483307
61,99657,제주 메이플스테이 애월,펜션,pension,298800,498000,,인천,송도 / 연수구,300000021,200000236,33.4853366076116,126.414536412193
62,68941,인천(송도) 호텔리오,모텔,motel,0,0,,인천,송도 / 연수구,300000021,200000236,37.4185216,126.6522616
63,67247,인천(송도) HOTEL 2030,모텔,motel,0,0,"평일 최저가 15,000원 대실 이벤트",인천,송도 / 연수구,300000021,200000236,37.4186503,126.6505543
0,86125,인천(을왕리) 브라운도트 인천을왕리점,모텔,motel,50000,0,❤️대형 주차장❤️왕산해수욕장❤️을왕리해수욕장❤️,인천,을왕리 / 월미도,300000021,200000237,37.46123481183166,126.37207426004605
1,85370,인천(을왕리) 더 레스트 호텔,모텔,motel,57000,0,❤️평일랜덤업그래이드&넷플릭스&65인치삼성스마트TV❤️,인천,을왕리 / 월미도,300000021,200000237,37.44403855120951,126.37736368211273
2,77736,인천(을왕리) 프린스호텔,모텔,motel,50000,0,"★공항 픽업 센딩 무료서비스 상품 시행중, 해수욕장 픽업 센딩 24시간 무료서비스.",인천,을왕리 / 월미도,300000021,200000237,37.4495942,126.38916849999998
3,98141,인천(월미도) 프리미어스호텔,모텔,motel,70000,0,⭐ 진짜 사나이 이벤트 ✨,인천,을왕리 / 월미도,300000021,200000237,37.47398249050921,126.5977556614356
4,70551,네스트 호텔,5성급,hotel,99000,300000,,인천,을왕리 / 월미도,300000021,200000237,37.424873,126.427989
5,81668,더위크앤리조트,리조트,resort,118800,118800,,인천,을왕리 / 월미도,300000021,200000237,37.45113,126.371161
6,70289,호텔 오라 인천,호텔,hotel,90000,300000,,인천,을왕리 / 월미도,300000021,200000237,37.453891,126.417746
7,77525,인천(월미도) 스텔라마리스호텔,호텔,hotel,60000,60000,★1층 인생네컷 1회 무료 이용★무료 조식+아메리카노★,인천,을왕리 / 월미도,300000021,200000237,37.476955,126.60045
8,88610,이비스 스타일 앰배서더 인천 에어포트 T2,호텔,hotel,112200,385000,,인천,을왕리 / 월미도,300000021,200000237,37.4811888441908,126.42015088228673
9,70070,베니키아 월미도 더 블리스,호텔,hotel,59000,59000,간단한 조식과 함께 즐기는 호캉스~,인천,을왕리 / 월미도,300000021,200000237,37.472789,126.59745
10,76533,월미도 그랜드 스위트 호텔,호텔,hotel,80000,90000,,인천,을왕리 / 월미도,300000021,200000237,37.474054,126.598684
11,70223,월미도 하버뷰 호텔,호텔,hotel,52000,100000,,인천,을왕리 / 월미도,300000021,200000237,37.477403,126.600916
12,73973,풀문 관광호텔,호텔,hotel,45000,240000,♥ 탁 틔인 월미도 바다가 보이는 루프탑에서 BBQ를 즐겨보세요 ♥,인천,을왕리 / 월미도,300000021,200000237,37.476637,126.599114
13,69997,월미도 프리미어스 호텔,호텔,hotel,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.473941,126.597783
14,84755,제이앤파크 호텔,3성급,hotel,100000,100000,,인천,을왕리 / 월미도,300000021,200000237,37.444842,126.378822
15,83102,연화문 호텔,2성급,hotel,50000,50000,❤️샴페인2잔+카프레제 무료제공❤️,인천,을왕리 / 월미도,300000021,200000237,37.446463,126.376262
16,81686,인천 파크우드 관광호텔,호텔,hotel,57000,130000,,인천,을왕리 / 월미도,300000021,200000237,37.426322,126.421816
17,78011,호텔 월미도,호텔,hotel,80000,120000,♥ 자유롭게 즐겨요~★투숙객 무료!!☆루프탑 수영장★ ♥,인천,을왕리 / 월미도,300000021,200000237,37.472433,126.596755
18,70319,월미도 다이아몬드 호텔,2성급,hotel,50000,50000,,인천,을왕리 / 월미도,300000021,200000237,37.475333,126.599962
19,72834,인천 프린스 관광호텔,호텔,hotel,56000,75000,"★공항 픽업 센딩 무료서비스 상품 시행중, 해수욕장 픽업 센딩 24시간 무료서비스.",인천,을왕리 / 월미도,300000021,200000237,37.449594,126.389168
20,81616,인천 호텔 휴 로프트,호텔,hotel,69300,110000,,인천,을왕리 / 월미도,300000021,200000237,37.425897,126.42069
21,72891,인천 위너스 호텔,호텔,hotel,55000,120000,,인천,을왕리 / 월미도,300000021,200000237,37.461219,126.368669
22,87986,을왕리 어느멋진날에2펜션,펜션,pension,250000,250000,,인천,을왕리 / 월미도,300000021,200000237,37.4504913239764,126.400981420798
23,79843,을왕리 도란도란펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4470177635345,126.376671913254
24,84539,을왕리 옹기종기펜션,펜션,pension,220000,220000,,인천,을왕리 / 월미도,300000021,200000237,37.4627851584875,126.372976809509
26,78877,인천(을왕리) 영지호스텔,모텔,motel,100000,0,,인천,을왕리 / 월미도,300000021,200000237,37.44654970000001,126.37449659999993
27,98987,을왕리 팜비치펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4416239085698,126.37985489468
28,85302,인천(을왕리) 블루프로그 호텔,모텔,motel,65000,0,✅ 자유로운 영혼들의 감각 @bluefrog_hotel_jay ✅,인천,을왕리 / 월미도,300000021,200000237,37.44960341882876,126.3720751483949
29,78381,인천(월미도) 호텔월미여관,모텔,motel,60000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4736163,126.59947069999998
30,75950,을왕리 리움펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4584764337,126.3753298059
31,74293,인천(을왕리) 더 프린스 호텔,모텔,motel,70000,0,숙박 시 브런치 set 상시 할인 이벤트,인천,을왕리 / 월미도,300000021,200000237,37.4494559,126.3715996
32,91149,인천(월미도) 블루마린,모텔,motel,50000,0,세스코와 함께 고객님의 건강을 지키겠습니다!!,인천,을왕리 / 월미도,300000021,200000237,37.4755902,126.59814340000003
33,83750,을왕리 에버뷰펜션(전객실신축리모델링),펜션,pension,88000,88000,,인천,을왕리 / 월미도,300000021,200000237,37.4499093797393,126.375109255983
34,83160,인천(월미도) 호텔 옐로우,모텔,motel,50000,0,세스코와 함께 안전한 휴식처를 제공합니다!!,인천,을왕리 / 월미도,300000021,200000237,37.475551268663835,126.59850415633795
35,73602,을왕리 엔소이펜션,펜션,pension,130000,130000,,인천,을왕리 / 월미도,300000021,200000237,37.4460743438,126.3779236047
36,76578,인천(월미도) 스텔라마리스호텔,모텔,motel,50000,0,　★포토존이벤트객실업그레이드★★무료조식 제공★,인천,을왕리 / 월미도,300000021,200000237,37.4769545,126.60044970000001
37,84556,을왕리 해처럼펜션,펜션,pension,80000,100000,,인천,을왕리 / 월미도,300000021,200000237,37.4634200940263,126.366624946667
38,75995,을왕리 별자리펜션,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4418459595,126.379811817
39,75333,인천(을왕리) 나폴리관광호텔,모텔,motel,60000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4483295,126.37433550000003
40,74223,인천(월미도) 해월관광호텔,모텔,motel,80000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4735928,126.5980367
41,81142,인천(을왕리) 캐슬,모텔,motel,60000,0,,인천,을왕리 / 월미도,300000021,200000237,37.44935636917081,126.37270114232786
42,93525,인천(월미도) 네이버 호텔,모텔,motel,45000,0,리뷰 이벤트 참여 시 객실 UP!!,인천,을왕리 / 월미도,300000021,200000237,37.47409801485589,126.59954755012619
43,88660,을왕리 힛포펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4413130036374,126.378985556444
44,88036,을왕리 신화스위트리펜션,펜션,pension,80000,90000,,인천,을왕리 / 월미도,300000021,200000237,37.4633684446005,126.366839353102
45,76953,을왕리 푸른솔 펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4626225307865,126.366120772235
46,84572,을왕리 반하다펜션,펜션,pension,160000,240000,,인천,을왕리 / 월미도,300000021,200000237,37.4634062462255,126.372710856324
47,76428,인천(월미도) 호텔 루비,모텔,motel,50000,0,❤️생수서비스❤️세스코소독❤️월미도 중앙위치/바다 도보1분⭐놀이기구2분,인천,을왕리 / 월미도,300000021,200000237,37.4739494,126.59845500000006
49,68902,인천(을왕리) 레이호텔,모텔,motel,50000,0,전객실 넷플릭스/공기청정기/아메리카노 제공,인천,을왕리 / 월미도,300000021,200000237,37.4495543,126.3717604
51,71923,을왕리 대명펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4457876,126.3773262
53,78794,인천(을왕리) 해변,모텔,motel,55000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4455776,126.37364520000006
54,88981,을왕리 킹스테이펜션(전객실바다뷰),펜션,pension,99000,120000,,인천,을왕리 / 월미도,300000021,200000237,37.4569386277373,126.368754375818
55,83781,을왕리 롱비치하우스펜션(바닷가 3분),펜션,pension,52000,100000,,인천,을왕리 / 월미도,300000021,200000237,37.4459462257853,126.377291377379
56,75262,을왕리 큐하우스펜션,펜션,pension,230000,230000,,인천,을왕리 / 월미도,300000021,200000237,37.447301652703,126.377540740272
57,74672,을왕리 오션스카이펜션,펜션,pension,70000,70000,,인천,을왕리 / 월미도,300000021,200000237,37.4420077,126.3772024
58,67598,인천(월미도) W호텔,모텔,motel,39900,0,★ 고객 감사 이벤트 실시,인천,을왕리 / 월미도,300000021,200000237,37.477067,126.6001253
59,74065,을왕리 바이드302펜션,펜션,pension,70000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4459669347,126.3766904633
60,90953,을왕리 포시즌펜션,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4486748662942,126.373465389856
61,95072,용유도 푸른솔펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4626994608235,126.366067563081
62,67359,인천(월미도) 갤럭시 호텔,모텔,motel,40000,0,"전객실 넥플러스,유튜브,시청가능",인천,을왕리 / 월미도,300000021,200000237,37.4769737,126.5991521
63,67462,인천(을왕리) 호텔 오션뷰,모텔,motel,55000,0,오션뷰//넷플릭스//아메리카노 무료1잔,인천,을왕리 / 월미도,300000021,200000237,37.4418287,126.37867289999997
64,71672,을왕리 제이든29펜션,펜션,pension,56000,70000,,인천,을왕리 / 월미도,300000021,200000237,37.446458678026936,126.37699376316581
65,68326,인천(월미도) 다이아몬드 호텔,모텔,motel,50000,0,,인천,을왕리 / 월미도,300000021,200000237,37.475395,126.5997409
66,79954,"을왕리 자니노니펜션 (유럽빈티지카라반,전객실개별모닥불)",펜션,pension,120000,150000,,인천,을왕리 / 월미도,300000021,200000237,37.4579769193425,126.373083755466
67,68925,인천(을왕리) 오션사이드호텔,모텔,motel,50000,0,공항 무료 셔틀 + 4박 5일 무료 주차 서비스,인천,을왕리 / 월미도,300000021,200000237,37.4265277,126.4212369
68,71981,을왕리 마린캠프펜션,펜션,pension,50000,50000,,인천,을왕리 / 월미도,300000021,200000237,37.4467606145,126.3768420892
69,72360,인천공항 호텔 휴 로프트,모텔,motel,56000,0,1박 투숙시 무료로 3일 동안 주차서비스 제공,인천,을왕리 / 월미도,300000021,200000237,37.4259694,126.42054589999998
70,76581,을왕리 아소프로아펜션(전객실 신축),펜션,pension,55000,55000,,인천,을왕리 / 월미도,300000021,200000237,37.446053896919885,126.3774627070336
71,73590,을왕리 비치펜션,펜션,pension,70000,70000,,인천,을왕리 / 월미도,300000021,200000237,37.4421606723,126.3786611316
72,68927,인천(영종도) 파크우드,모텔,motel,55000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4261896,126.42182969999999
73,82671,무의도 빨간지붕펜션,펜션,pension,70000,70000,,인천,을왕리 / 월미도,300000021,200000237,37.3757500723365,126.432857545017
74,77632,을왕리 바다풍경펜션,펜션,pension,55000,55000,,인천,을왕리 / 월미도,300000021,200000237,37.44136017287111,126.37926890851888
75,76147,인천(월미도) 그랜드 스위트 호텔,모텔,motel,60000,0,♥리뷰이벤트♥,인천,을왕리 / 월미도,300000021,200000237,37.47420981470469,126.598763327092
76,85236,을왕리 서해캠핑장,펜션,pension,40000,40000,,인천,을왕리 / 월미도,300000021,200000237,37.4576407151712,126.368119269796
77,68417,인천(월미도) 하버뷰,모텔,motel,40000,80000,주차공간 여유있습니다^^,인천,을왕리 / 월미도,300000021,200000237,37.477395,126.6008532
78,92694,인천(을왕리) 더 홀리랜드 호텔,모텔,motel,65000,0,"✨바닷가,식당가 도보1~2분거리!!✨",인천,을왕리 / 월미도,300000021,200000237,37.449893232334745,126.37187421536608
79,68305,인천(송림동) 호텔아이,모텔,motel,35000,0,,인천,을왕리 / 월미도,300000021,200000237,37.47490440000001,126.64423940000006
80,80992,을왕리 제이에스하우스펜션,펜션,pension,200000,200000,,인천,을왕리 / 월미도,300000021,200000237,37.4500245418,126.393215407
81,85189,인천(무의도) 해둥실펜션(새로오픈),펜션,pension,55000,55000,,인천,을왕리 / 월미도,300000021,200000237,37.4034424346363,126.409945124985
82,68924,인천(을왕리) 씨월드,모텔,motel,60000,0,,인천,을왕리 / 월미도,300000021,200000237,37.464457488,126.369320953
83,74295,을왕리 왕산오토캠핑장,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4578791897,126.368065046
84,73565,인천(을왕리) 홀리랜드,모텔,motel,41000,0,"☆바닷가,편의점,식당,정류장 도보 1~2분거리☆",인천,을왕리 / 월미도,300000021,200000237,37.4500136,126.3717376
85,73494,을왕리 왕산예림펜션,펜션,pension,180000,180000,,인천,을왕리 / 월미도,300000021,200000237,37.4621928666,126.369357986
86,72958,인천(을왕리) 휴,모텔,motel,40000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4434983,126.3785889
87,67051,인천(월미도) 두바이,모텔,motel,50000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4746089,126.6005238
88,70627,을왕리 하나펜션,펜션,pension,65000,65000,,인천,을왕리 / 월미도,300000021,200000237,37.4458741676,126.3761849645
89,78685,인천(송림동) 레인보우,모텔,motel,25000,0,,인천,을왕리 / 월미도,300000021,200000237,37.47385674263152,126.6443767067459
90,78728,인천(송림동) 팔레스,모텔,motel,30000,45000,,인천,을왕리 / 월미도,300000021,200000237,37.474934,126.64407040000003
91,71534,을왕리 바다&별하우스펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4589212,126.3773906
92,76864,을왕리 안악민박펜션,펜션,pension,31500,35000,,인천,을왕리 / 월미도,300000021,200000237,37.4463897782,126.373504675
93,78720,인천(을왕리) 발리,모텔,motel,50000,0,,인천,을왕리 / 월미도,300000021,200000237,37.44992219714977,126.3722170243839
94,84744,을왕리 메누하 펜션,펜션,pension,170000,170000,,인천,을왕리 / 월미도,300000021,200000237,37.4473912746347,126.376356232369
95,93101,인천 화이트펜션,펜션,pension,104000,104000,,인천,을왕리 / 월미도,300000021,200000237,37.4623105825455,126.368253249292
96,68939,인천(월미도) 세피앙,모텔,motel,50000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4743331,126.5992873
97,82998,을왕리 아령펜션,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4027204802137,126.414462693748
98,98984,을왕리 힐링캠프글램핑,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4396042996866,126.379440139363
99,97721,"을왕리 어울림펜션(신규오픈,개별바베큐,노래방,단체,을왕리 해수욕장 3분)",펜션,pension,149000,149000,,인천,을왕리 / 월미도,300000021,200000237,37.4497406779062,126.374047102043
100,98371,을왕리 하나스토리펜션,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4485075958923,126.373507920653
101,85571,순천 송산제낙안민박펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,34.8884331227545,127.366194440001
102,72204,인천(월미도) 대원모텔,모텔,motel,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4771402,126.6009056
103,70148,인천(월미도) 두바이 호텔,2성급,hotel,0,0,월미랜드 쿠폰 이벤트,인천,을왕리 / 월미도,300000021,200000237,37.474559,126.600516
104,78663,을왕리 하루가달고나펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.44770549233381,126.37627824687118
105,78929,을왕리 콩깍지펜션,펜션,pension,130000,130000,,인천,을왕리 / 월미도,300000021,200000237,37.4630098,126.3727043
106,99448,인스파이어 엔터테인먼트 리조트,호텔,hotel,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.45574516132386,126.38803488497182
107,91031,을왕리 별빛바다펜션,펜션,pension,200000,200000,,인천,을왕리 / 월미도,300000021,200000237,37.4626248224642,126.372950681797
108,87044,을왕리 하늘구름펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4472783457385,126.377837128552
109,99014,을왕리 왕산가족오토캠핑장,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4581517752564,126.366203833964
110,100421,인천(무의도) 상수리나무아래펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4028916696866,126.410690117043
111,70142,루비관광호텔 월미도,1성급,hotel,60000,200000,❤️생수서비스❤️세스코소독❤️월미도 중앙위치/바다 도보1분⭐놀이기구2분,인천,을왕리 / 월미도,300000021,200000237,37.473949,126.598455
112,99513,을왕리 오션사이드 호텔,호텔,hotel,50000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.426631,126.4211811
113,84234,인천(을왕리) 라인모텔,모텔,motel,70000,70000,,인천,을왕리 / 월미도,300000021,200000237,37.44975540942834,126.37237873383563
114,86758,인천(을왕리) 제이앤파크,모텔,motel,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.44500659296286,126.37930145017916
115,83025,을왕리 한라펜션,펜션,pension,110000,110000,,인천,을왕리 / 월미도,300000021,200000237,37.4501062452092,126.404352387509
116,73033,을왕리 당나귀펜션,펜션,pension,150000,150000,,인천,을왕리 / 월미도,300000021,200000237,37.4622782783,126.3684801482
117,70273,월미도 W 관광호텔,2성급,hotel,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4770933,126.6001201
118,74098,인천 씨월드 호텔,호텔,hotel,60000,150000,,인천,을왕리 / 월미도,300000021,200000237,37.464386,126.369296
119,99279,을왕리 스와니펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4467508572872,126.374074951752
120,93976,무의도 빌리쉬펜션,펜션,pension,130000,130000,,인천,을왕리 / 월미도,300000021,200000237,37.3985701340631,126.420915029666
121,95314,월미도 호텔월미여관,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4736957587835,126.59942363849
122,78878,인천(을왕리) 스위스파크,모텔,motel,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4491812,126.37250940000001
123,87994,을왕리 어느멋진날에1펜션,펜션,pension,280000,280000,,인천,을왕리 / 월미도,300000021,200000237,37.4507099607536,126.40100985197
0,80459,인천(영종도) Grace Suite Hotel,모텔,motel,45000,0,"아침을 든든하게, 하루를 힘차게! #조식 2인 패키지",인천,영종도,300000021,200000238,37.4903307,126.5813462
1,77728,리베라 인천 에어포트,호텔,hotel,49000,200000,,인천,영종도,300000021,200000238,37.485245,126.561306
2,73592,웨스턴 그레이스 호텔,호텔,hotel,45000,60000,,인천,영종도,300000021,200000238,37.490311,126.582105
3,82500,에어스카이 호텔 (AIRSKY HOTEL),호텔,hotel,59000,59000,✨넷플릭스&디즈니플러스시청가능(개인계정)✨,인천,영종도,300000021,200000238,37.490798,126.580489
4,72678,로얄 엠포리움 호텔,호텔,hotel,68000,68000,,인천,영종도,300000021,200000238,37.492297,126.577118
5,80521,Grace Suite Hotel,호텔,hotel,45000,230000,"아침을 든든하게, 하루를 힘차게! #조식2인",인천,영종도,300000021,200000238,37.490266,126.581456
6,91490,영종 웨스턴 그레이스,호텔,hotel,55000,290000,주중 리뷰이벤트 Room Upgrade,인천,영종도,300000021,200000238,37.49027286493172,126.58147090892737
8,84542,인천 리베라베리움 호텔,호텔,hotel,59000,59000,,인천,영종도,300000021,200000238,37.485245,126.561306
9,79002,인터내셔널호텔 인천영종,호텔,hotel,29900,60000,◈ 인터내셔널호텔만의 방역&청결,인천,영종도,300000021,200000238,37.491687,126.580967
10,80372,오션 솔레뷰 호텔,호텔,hotel,50000,50000,스마트카페 쿠폰 이벤트!,인천,영종도,300000021,200000238,37.494497,126.579371
11,85461,위코스테이 영종,호텔,hotel,85000,220000,,인천,영종도,300000021,200000238,37.49278,126.579167
12,88666,그랑블루 호텔 앤 레지던스,호텔,hotel,49500,120000,,인천,영종도,300000021,200000238,37.48833352834236,126.5611512159145
13,83700,블루오션 레지던스 호텔,호텔,hotel,57000,57000,,인천,영종도,300000021,200000238,37.487372,126.563492
14,99097,블루오션 레지던스 호텔3,호텔,hotel,60000,60000,,인천,영종도,300000021,200000238,37.48703047464384,126.56307428845925
15,87978,블루오션 레지던스 호텔2,호텔,hotel,180000,180000,,인천,영종도,300000021,200000238,37.48605,126.562167
16,100018,웨스턴 하늘과 바다 호텔,호텔,hotel,55000,85000,,인천,영종도,300000021,200000238,37.49027286493172,126.58147090892737
18,98486,인천(영종도) 웨스턴그레이스 호텔,모텔,motel,50000,0,주중 리뷰이벤트 Room Upgrade,인천,영종도,300000021,200000238,37.49027286493172,126.58147090892737
19,80436,영종도 LaFleur펜션,펜션,pension,50000,50000,,인천,영종도,300000021,200000238,37.5284117701394,126.515568136148
20,79008,영종도 씨사이드에비뉴펜션,펜션,pension,60000,60000,,인천,영종도,300000021,200000238,37.49722892495376,126.57856773711313
21,85212,인천 영종도 리베라베리움 호텔,모텔,motel,60000,0,,인천,영종도,300000021,200000238,37.485241681117685,126.56134352413376
22,83867,영종도 blessing20펜션,펜션,pension,55000,55000,,인천,영종도,300000021,200000238,37.5293674253188,126.516176606681
23,82934,영종도 MaBelle펜션,펜션,pension,45000,45000,,인천,영종도,300000021,200000238,37.5278353103636,126.516336513698
24,78567,인천(영종도) 인터내셔널 호텔,모텔,motel,29900,0,◈ 인터내셔널호텔만의 방역&청결,인천,영종도,300000021,200000238,37.4917346,126.58099519999996
25,77135,영종도 씨사이드카라반캠핑장,펜션,pension,84000,140000,,인천,영종도,300000021,200000238,37.47381207018477,126.52583742887573
26,75780,영종도 블루오션펜션(애견동반객실보유),펜션,pension,120000,120000,,인천,영종도,300000021,200000238,37.4963472689,126.5789390816
27,79886,영종도 SIESTA펜션,펜션,pension,45000,45000,,인천,영종도,300000021,200000238,37.5291618881492,126.516809779764
28,93129,영종도 라메종하우스펜션,펜션,pension,70000,70000,,인천,영종도,300000021,200000238,37.5289455121671,126.514908064747
29,84422,영종도 밴프펜션,펜션,pension,80000,80000,,인천,영종도,300000021,200000238,37.5290883181777,126.516687731872
30,100181,인천(영종도) 웨스턴 그레이스 인천영종,모텔,motel,34800,0,✨휴대폰 충전기 무료대여✨,인천,영종도,300000021,200000238,37.49027286493172,126.58147090892737
31,98892,영종도 블루밍하우스,펜션,pension,54000,60000,,인천,영종도,300000021,200000238,37.5297071030967,126.516683512948
32,84420,영종도 초코하우스펜션,펜션,pension,0,0,,인천,영종도,300000021,200000238,37.5290435960106,126.517252438014
33,98368,영종도 인더문1호펜션,펜션,pension,0,0,,인천,영종도,300000021,200000238,37.4873357099561,126.563517208536
34,99099,영종도 인더문2호펜션,펜션,pension,0,0,,인천,영종도,300000021,200000238,37.4873357099561,126.563517208536
0,83474,인천(서구) 브라운도트 인천서구청점,모텔,motel,50000,0,,인천,청라,300000021,200000239,37.54466593535544,126.67315202238218
1,100210,인천(서구) 비욘드호텔,호텔,hotel,70000,70000,,인천,청라,300000021,200000239,37.54437417095915,126.67464175016765
2,75163,인천 호텔 원티드,호텔,hotel,0,0,,인천,청라,300000021,200000239,37.507604,126.645861
3,70457,호텔 소프라 인천청라,호텔,hotel,70000,150000,,인천,청라,300000021,200000239,37.544421,126.674493
4,85137,3S 부띠크 호텔(검단),2성급,hotel,0,0,❤️넷플릭스&웨이브 전객실무료시청❤️디즈니+❤️티빙❤️안마의자❤️스타일러❤️,인천,청라,300000021,200000239,37.59315,126.698419
5,73510,인천 펜타스타 호텔,호텔,hotel,60000,60000,,인천,청라,300000021,200000239,37.595495824180716,126.6318034047698
6,93637,인천(서구) 하운드 인천서구,모텔,motel,50000,0,💗23년 4월 하운드 서구청점 GRAND OPEN💗,인천,청라,300000021,200000239,37.54481853192586,126.67355359605473
7,76233,인천(검단) 브리즈호텔,모텔,motel,50000,0,고사양 2PC 게이밍룸 RTX3070TI,인천,청라,300000021,200000239,37.6014577,126.65828090000002
8,89313,인천(검단) 이쁘다,모텔,motel,55000,0,루프탑 바베큐 오픈 / 빈대 방역 실시,인천,청라,300000021,200000239,37.60088100723339,126.65922226813795
9,67768,인천(석남동) 호텔 루미,모텔,motel,40000,0,전객실 공기청정기★65/75인치 넷플릭스티비,인천,청라,300000021,200000239,37.5069892,126.6688276
10,88794,인천(검단신도시) 브라운도트 인천검단신도시점,모텔,motel,80000,0,💗전객실 넷플릭스 무료시청💗,인천,청라,300000021,200000239,37.59445285673872,126.7158010571755
11,82086,인천(석남동) 돈키호텔,모텔,motel,35000,0,♥♥  전 객실 넷플릭스 시청가능 ♥♥,인천,청라,300000021,200000239,37.50730333185129,126.67287286070831
12,83855,인천(검단) 3S BOTIQUE HOTEL,모텔,motel,55000,0,☆3S직영 오픈 / 전객실 욕조 / 전 객실 넷플릭스 (Netflix) 무료시청 / 안마의자 / 스타일러☆,인천,청라,300000021,200000239,37.59315658291672,126.69841930270256
13,91800,인천(검단신도시) 하운드 인천검단신도시,모텔,motel,80000,0,전객실 넷플릭스/웨이브 무료시청 PC방급 최신사양 보유,인천,청라,300000021,200000239,37.59418966232531,126.71599901851329
14,68104,인천(석남동) The 쉼,모텔,motel,40000,0,♥쿨패치 증정 이벤트♥,인천,청라,300000021,200000239,37.5078789,126.670677
15,67115,인천(검단) 데이앤나잇(DAY&NIGHT),모텔,motel,50000,0,★ 평일 연박가능 / 출장손님 환영★,인천,청라,300000021,200000239,37.6009932,126.6587712
16,88146,인천(서구) 호텔 산타,모텔,motel,43000,0,신규이벤트 리뷰 이벤트무료초대권,인천,청라,300000021,200000239,37.5454865563528,126.67522777924495
