,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1386,180,88506,사천 곤명 K 무인텔,모텔,motel,40000,0,,경남,사천 / 진주,300000024,200000258,35.11476683103052,127.94178746900634
1387,181,91976,사천(삼천포) DF,모텔,motel,50000,0,,경남,사천 / 진주,300000024,200000258,34.9328145896576,128.0787567840243
1388,182,99393,사천 아미가,모텔,motel,44000,44000,,경남,사천 / 진주,300000024,200000258,34.932104852413175,128.07753606153614
1389,183,68663,진주 콩,모텔,motel,28000,0,⭕저렴하고ㅡㅡ주차장도♥넓어요⭕ㅡ긴 트럭ㅡ높은 탑차,경남,사천 / 진주,300000024,200000258,35.1810246,128.0882803
1390,184,84750,진주 장미빛,모텔,motel,25000,0,✨시외버스 터미널 도보 3분 거리✨,경남,사천 / 진주,300000024,200000258,35.193009032782975,128.0871623286348
1391,185,74832,사천 남해나들이마음쉼터펜션,펜션,pension,300000,300000,,경남,사천 / 진주,300000024,200000258,35.027918381122575,127.92865842073257
1392,186,73566,진주 파크,모텔,motel,40000,40000,,경남,사천 / 진주,300000024,200000258,35.178847,128.10791990000007
1393,187,92129,사천 호두마루글램핑,펜션,pension,130000,130000,,경남,사천 / 진주,300000024,200000258,34.9910514528303,127.974212643827
1394,188,75735,진주 락 무인텔,모텔,motel,35000,35000,,경남,사천 / 진주,300000024,200000258,35.1713377,128.12273920000007
1395,189,69324,사천 궁 드라이브인 무인텔,모텔,motel,40000,40000,⭐전기차 충전시설 완비⭐,경남,사천 / 진주,300000024,200000258,35.0705731,127.94972669999993
1396,190,73924,진주 청용,모텔,motel,40000,40000,,경남,사천 / 진주,300000024,200000258,35.1742301,128.05864070000007
1397,191,84593,사천 시원청,모텔,motel,0,0,,경남,사천 / 진주,300000024,200000258,34.931299495815274,128.08565545638191
1398,192,76488,사천 곤명 퀸,모텔,motel,40000,40000,,경남,사천 / 진주,300000024,200000258,35.1143944,127.94140070000003
1399,193,69512,진주 B&W,모텔,motel,43000,50000,,경남,사천 / 진주,300000024,200000258,35.1946631,128.07192480000003
1400,194,67777,의령 베니스,모텔,motel,45000,0,,경남,사천 / 진주,300000024,200000258,35.319662,128.2541377
1401,195,85780,사천 토끼섬펜션,펜션,pension,150000,150000,,경남,사천 / 진주,300000024,200000258,34.9768980128007,127.996047985882
1402,196,80813,사천 호텔 마들렌,모텔,motel,70000,0,"1실 1주차 가능 / 유등축제, 수산물축제, 전어축제, 사천 에어쇼 방문시 저렴하고 깨끗한 VN무인텔로 오세요 :)",경남,사천 / 진주,300000024,200000258,35.0936521644368,128.0566258531994
1403,197,84759,진주 동경,모텔,motel,0,0,,경남,사천 / 진주,300000024,200000258,35.17130590089344,128.1246164605571
1404,198,97518,진주 밀레,모텔,motel,32000,28000,,경남,사천 / 진주,300000024,200000258,35.19584167746755,128.07517512600523
1405,199,98303,진주 송담펜션,펜션,pension,500000,500000,,경남,사천 / 진주,300000024,200000258,35.2290474809778,127.915942218754
1406,200,99177,사천 비토섬마린블루펜션,펜션,pension,0,0,,경남,사천 / 진주,300000024,200000258,34.9896478137432,127.966383993595
1407,201,95251,사천 바다정원펜션,펜션,pension,80000,80000,,경남,사천 / 진주,300000024,200000258,34.9898584881896,127.966187573596
1408,202,73371,의령 아젤리아,모텔,motel,45000,45000,,경남,사천 / 진주,300000024,200000258,35.3208115,128.25369969999997
1409,203,88787,사천(삼천포) 장강여관,모텔,motel,30000,0,,경남,사천 / 진주,300000024,200000258,34.93065143589978,128.0761994139909
1410,204,99423,진주 루체,모텔,motel,50000,50000,,경남,사천 / 진주,300000024,200000258,35.17068923465291,128.06282568165693
1411,205,84596,사천 필,모텔,motel,40000,40000,,경남,사천 / 진주,300000024,200000258,35.083127542782634,128.08498784388712
1412,206,85165,진주 휴,모텔,motel,40000,40000,,경남,사천 / 진주,300000024,200000258,35.17312368855819,128.126163801477
1413,207,80415,진주 베르사체,모텔,motel,50000,50000,✨촉석루 도보 2분 거리 / 남강이 보이는 숙소✨,경남,사천 / 진주,300000024,200000258,35.1908384,128.0858546
1414,208,80646,사천 V모텔,모텔,motel,40000,0,,경남,사천 / 진주,300000024,200000258,35.0817854,128.0857661
1415,209,79939,사천 카우펜션,펜션,pension,150000,150000,,경남,사천 / 진주,300000024,200000258,34.9842946273592,127.969226018822
1416,210,84329,사천 스테이빛토풀빌라펜션,펜션,pension,190000,290000,,경남,사천 / 진주,300000024,200000258,34.9686828347656,127.993098793607
1417,211,99020,사천 제이글램핑,펜션,pension,120000,200000,,경남,사천 / 진주,300000024,200000258,34.9663303043134,127.975555278303
1418,212,99916,사천 아쥬레풀빌라,펜션,pension,0,0,,경남,사천 / 진주,300000024,200000258,34.9685226682495,127.994189079206
1419,213,99147,사천 더메르풀빌라,펜션,pension,290000,290000,,경남,사천 / 진주,300000024,200000258,34.960240914474,128.036488158367
1420,214,67225,진주 mt,모텔,motel,45000,45000,,경남,사천 / 진주,300000024,200000258,35.1695625,128.1103888
1421,215,99508,남일대 리조트&호텔,호텔,hotel,95000,95000,,경남,사천 / 진주,300000024,200000258,34.9274019,128.0963639
1422,216,69838,사천 BEE 드라이브인 무인텔,모텔,motel,50000,0,,경남,사천 / 진주,300000024,200000258,35.0720216,128.02753170000005
1423,217,72870,진주 퍼니,모텔,motel,50000,50000,퍼니호텔 2주년 이벤트!!,경남,사천 / 진주,300000024,200000258,35.196858,128.07883160000006
1424,218,79224,의령 밴쿠버,모텔,motel,45000,45000,,경남,사천 / 진주,300000024,200000258,35.3205869,128.2537801
1425,219,74526,사천 밸리 무인텔,모텔,motel,33000,0,,경남,사천 / 진주,300000024,200000258,35.1042436,128.11185439999997
1426,220,76513,진주 아세아,모텔,motel,30000,27000,✨깨끗한 객실! 가성비 좋은 가격!✨,경남,사천 / 진주,300000024,200000258,35.1955934,128.08051839999996
1427,221,70895,사천 백운이머무는곳펜션,펜션,pension,80000,80000,,경남,사천 / 진주,300000024,200000258,34.9969484,128.0909496
1428,222,88450,진주 가야,모텔,motel,0,0,,경남,사천 / 진주,300000024,200000258,35.17408978279075,128.05850622841166
1429,223,88785,사천 피닉스,모텔,motel,40000,40000,,경남,사천 / 진주,300000024,200000258,35.08060453152919,128.0850231104368
1430,224,89929,사천(삼천포) 꿀단지 무인텔,모텔,motel,44000,44000,,경남,사천 / 진주,300000024,200000258,34.9325099,128.0774408
1431,225,91761,사천(삼천포) 한려장,모텔,motel,30000,0,,경남,사천 / 진주,300000024,200000258,34.93096033130666,128.0759312898849
1432,226,93221,진주 황제,모텔,motel,35000,35000,,경남,사천 / 진주,300000024,200000258,35.19615398099045,128.08119790047164
1433,227,97831,부산역 퀸,모텔,motel,50000,0,,경남,사천 / 진주,300000024,200000258,35.11586200863261,129.03919231050787
1434,228,88395,사천 Y1펜션,펜션,pension,0,0,,경남,사천 / 진주,300000024,200000258,35.0002713894525,128.017148817934
1435,229,76732,사천 바움하우스풀빌라,펜션,pension,245000,430000,,경남,사천 / 진주,300000024,200000258,34.9771823,127.9481875
1436,230,77316,사천 비토펜션,펜션,pension,100000,100000,,경남,사천 / 진주,300000024,200000258,34.98441653,127.97054133
1437,231,94370,사천 토끼와거북이펜션2,펜션,pension,150000,150000,,경남,사천 / 진주,300000024,200000258,34.9893131311547,127.966419816992
1438,232,94903,사천 다올펜션,펜션,pension,100000,100000,,경남,사천 / 진주,300000024,200000258,34.9842270793425,127.967060513553
1439,0,78433,고성 한산 마리나 호텔&리조트,리조트,resort,140000,140000,,경남,고성,300000024,200000259,35.058762,128.408824
1440,1,78205,경남 고성오션스파 호텔,호텔,hotel,82900,220000,,경남,고성,300000024,200000259,34.95183,128.331012
1441,2,86847,고성 루나키즈풀빌라,펜션,pension,0,0,,경남,고성,300000024,200000259,35.0400624280381,128.405464759532
1442,3,71158,고성 오호락풀빌라펜션,펜션,pension,170000,200000,,경남,고성,300000024,200000259,35.0341182203,128.3914580165
1443,4,73490,고성 우등,모텔,motel,0,0,고성 우등입니다.,경남,고성,300000024,200000259,34.97504370625933,128.3248321292118
1444,5,79906,고성 산들바다카라반펜션,펜션,pension,150000,150000,,경남,고성,300000024,200000259,35.0689579745254,128.449400358715
1445,6,81442,고성 명품무인호텔 시그니처,모텔,motel,60000,0,신축호텔의 깔끔함과 고급호텔의 우아함을 누리세요,경남,고성,300000024,200000259,34.9810134,128.2942783
1446,7,78730,고성 위드세븐(WITH 7),모텔,motel,60000,70000,☘️예약 즉시 사용가능한 5천원 쿠폰☘️,경남,고성,300000024,200000259,35.0637961,128.47935959999995
1447,8,76198,고성 프린스호텔펜션,펜션,pension,0,0,,경남,고성,300000024,200000259,34.9638372912,128.3341162576
1448,9,81858,고성 오션포레글램핑펜션,펜션,pension,110000,110000,,경남,고성,300000024,200000259,35.0581492578799,128.390131746054
1449,10,86825,고성 궁전,모텔,motel,40000,50000,,경남,고성,300000024,200000259,34.968436710338985,128.3330864291924
1450,11,73301,고성 호텔프린스,모텔,motel,0,0,,경남,고성,300000024,200000259,34.9643461,128.33360070000003
1451,12,75717,고성 구름위의산책펜션,펜션,pension,100000,100000,,경남,고성,300000024,200000259,34.9758005842,128.1689141503
1452,13,87273,고성 스카이 무인텔,모텔,motel,40000,54000,,경남,고성,300000024,200000259,34.95936670644522,128.33738828337212
1453,14,97963,고성 한산마리나리조트,펜션,pension,140000,140000,,경남,고성,300000024,200000259,35.0589723138702,128.408558764024
1454,15,81328,고성 최필간고택한옥펜션,펜션,pension,75000,75000,,경남,고성,300000024,200000259,34.9505904434317,128.193805797199
1455,16,88926,고성 블루비치펜션&글램핑,펜션,pension,70000,79000,,경남,고성,300000024,200000259,34.9246881192879,128.299986830245
1456,17,79075,고성 1379스테이펜션,펜션,pension,100000,100000,,경남,고성,300000024,200000259,35.062093778606176,128.45837652707144
1457,18,82831,고성 드래곤스파빌리지,모텔,motel,45000,50000,애완동반 입실 객실,경남,고성,300000024,200000259,35.05369877980907,128.38477431116496
1458,19,78174,고성 에쿠스,모텔,motel,40000,45000,,경남,고성,300000024,200000259,35.0808425,128.2741353
1459,20,84484,고성 VOVTEL(보브텔),모텔,motel,0,0,고성 VOV입니다.,경남,고성,300000024,200000259,34.973620585645754,128.3252139903159
1460,21,94382,고성 폴라리스 글램핑,펜션,pension,79000,79000,,경남,고성,300000024,200000259,35.0636243258162,128.478680263909
1461,22,70771,고성 지중해캠프하우스펜션,펜션,pension,100000,100000,,경남,고성,300000024,200000259,35.062481139348,128.45764242363
1462,23,73906,고성 ZAZA,모텔,motel,0,0,,경남,고성,300000024,200000259,34.9754952,128.3248211
1463,24,88837,고성 블루웨일글램핑,펜션,pension,79000,79000,,경남,고성,300000024,200000259,34.9234153655485,128.301477675963
1464,25,70412,고성 월든,모텔,motel,50000,50000,,경남,고성,300000024,200000259,34.9734716,128.32271259999993
1465,26,80953,고성 로미오와줄리엣,모텔,motel,55000,50000,,경남,고성,300000024,200000259,35.0452147,128.3734196
1466,27,88372,고성 봄 무인텔,모텔,motel,40000,40000,,경남,고성,300000024,200000259,34.94143319774628,128.34819735307775
1467,28,92032,고성 오아시스,모텔,motel,50000,50000,숙박이벤트,경남,고성,300000024,200000259,35.0095535,128.3437552
1468,29,89046,고성 더 로얄 무인텔,모텔,motel,40000,0,,경남,고성,300000024,200000259,35.09495276763206,128.38399822410815
1469,30,98003,경남 고성 아네뜨,모텔,motel,60000,49000,,경남,고성,300000024,200000259,34.94253133405129,128.34428982300474
1470,31,90996,고성 다이노캠핑장,펜션,pension,35000,35000,,경남,고성,300000024,200000259,34.9232109267194,128.298784407747
1471,32,98877,고성 행울스테이,펜션,pension,160000,160000,,경남,고성,300000024,200000259,34.9060603371094,128.147509053937
1472,33,69487,고성 와와텔,모텔,motel,0,0,,경남,고성,300000024,200000259,35.0289785,128.16889319999996
1473,34,74435,고성 공룡,모텔,motel,40000,45000,,경남,고성,300000024,200000259,34.9683666,128.3687757
1474,35,87272,고성 헤라,모텔,motel,40000,0,,경남,고성,300000024,200000259,35.09045127401795,128.37729765591598
1475,36,77784,고성 보보,모텔,motel,40000,40000,고성 보보입니다.,경남,고성,300000024,200000259,35.0339512,128.35777910000002
1476,37,77512,고성 장자골펜션,펜션,pension,110000,110000,,경남,고성,300000024,200000259,35.04606364,128.18600313
1477,38,72028,고성 햇살가득펜션,펜션,pension,90000,90000,,경남,고성,300000024,200000259,34.9142126555,128.1608578996
1478,39,73907,고성 패밀리펜션,펜션,pension,0,0,,경남,고성,300000024,200000259,34.9097586827,128.1617580512
1479,40,80498,고성 동성펜션,펜션,pension,120000,120000,,경남,고성,300000024,200000259,35.0649862753902,128.475161882561
1480,41,95795,고성 뉴패밀리펜션,펜션,pension,100000,100000,,경남,고성,300000024,200000259,34.9098861627156,128.161519023523
1481,42,89444,고성 43싸이,모텔,motel,40000,0,,경남,고성,300000024,200000259,34.97441252236817,128.32528568232937
1482,43,98925,고성 아미가,모텔,motel,50000,0,공룡 엑스포 X 고성 아미가 이벤트!,경남,고성,300000024,200000259,34.97321249443063,128.3256829459306
1483,44,86192,고성 에세이더레지던스펜션,펜션,pension,329000,329000,,경남,고성,300000024,200000259,35.0485815542304,128.470324512864
1484,0,88199,함안 YAJA 함안산인점,모텔,motel,45000,0,,경남,창원,300000024,200000260,35.265130904967094,128.4772194090793
1485,1,86499,창원 명서동 호텔 트루(Hotel TRUE),모텔,motel,100000,0,,경남,창원,300000024,200000260,35.24011021440737,128.64802075857335
1486,2,67446,창원 팔용동 프라하 호텔,모텔,motel,55900,0,,경남,창원,300000024,200000260,35.2371992,128.64103790000001
1487,3,73978,창원 하운드호텔 진해 용원,호텔,hotel,79000,89000,,경남,창원,300000024,200000260,35.101149,128.812244
1488,4,70527,창원 용호동 호텔 딘,모텔,motel,50000,0,"♥고품격 조식공간에서 호수뷰를 보며, 든든한 아침 한끼 식사를 - ! 씨리얼, 라면, 컵밥, 토스트,에그 후라이. 다양한 음료 제공",경남,창원,300000024,200000260,35.2300161,128.6817188
1489,5,73697,창원 마산 호텔 아몬드,모텔,motel,57000,0,★조식 무료 제공 쌀국수or 콩나물국밥★,경남,창원,300000024,200000260,35.1806486,128.5650912
1490,6,75576,창원 명서동 아이엘호텔,모텔,motel,45000,0,,경남,창원,300000024,200000260,35.2414776,128.64887250000004
1491,7,80169,창원 중앙동 호텔 센트럴,모텔,motel,50000,0,,경남,창원,300000024,200000260,35.2238834,128.6778606
1492,8,69799,창원 명서동 YO(요),모텔,motel,40000,0,,경남,창원,300000024,200000260,35.2417793,128.6497246
1493,9,82276,창원 마산 호텔 퍼스트클래스,모텔,motel,40000,0,✌선착순 쿠폰 이벤트 / 넷플릭스 시청✌,경남,창원,300000024,200000260,35.20205936870913,128.57220213472198
1494,10,85098,창원 명서동 YAJA 창원명서컨벤션센터점,모텔,motel,50000,55000,♥주차가능한 1층 넓은 주차장 보유♥연박출장프론트문의♥고객을 위한 스페셜 할인쿠폰 제공♥,경남,창원,300000024,200000260,35.24200556022412,128.64931550157235
1495,11,92957,창원 진해 용원 브라운도트 부산신항만점 시그니처,모텔,motel,65000,60000,❣️법카결제가능/OTT서비스/무료조식제공❣️✨2023.09 신축 GRAND OPEN✨,경남,창원,300000024,200000260,35.08719987181487,128.82031801881539
1496,12,69961,그랜드 머큐어 앰배서더 창원(구 풀만),4성급,hotel,0,0,,경남,창원,300000024,200000260,35.239122,128.654941
1497,13,85378,YAJA 마산오동점,호텔,hotel,60000,60000,,경남,창원,300000024,200000260,35.205432,128.582408
1498,14,86877,창원 호텔 트루,호텔,hotel,100000,200000,,경남,창원,300000024,200000260,35.24008,128.647989
1499,15,84908,브론즈 호텔,호텔,hotel,50000,50000,,경남,창원,300000024,200000260,35.200845,128.574714
1500,16,87196,마산 호텔 701,호텔,hotel,50000,70000,,경남,창원,300000024,200000260,35.217648,128.588141
1501,17,81998,그랜드시티호텔 창원,호텔,hotel,123000,123000,,경남,창원,300000024,200000260,35.221487,128.679084
1502,18,82402,창원 퍼스트클래스 호텔,호텔,hotel,50000,150000,,경남,창원,300000024,200000260,35.202083,128.572262
1503,19,82373,호텔 런더너 신항용원점,호텔,hotel,0,0,,경남,창원,300000024,200000260,35.100748,128.812605
1504,20,84438,HOTEL SSOME (호텔 썸),호텔,hotel,0,0,,경남,창원,300000024,200000260,35.222012,128.677496
1505,22,74440,마산 아몬드 관광호텔,1성급,hotel,57000,62000,,경남,창원,300000024,200000260,35.180645,128.565112
1506,23,80802,창원 호텔 인터내셔널,4성급,hotel,115000,115000,,경남,창원,300000024,200000260,35.221843,128.677174
1507,24,73661,브라운도트 창원명서 컨벤션점,호텔,hotel,50000,50000,,경남,창원,300000024,200000260,35.240256,128.647853
1508,25,70281,창원 AT비지니스호텔,호텔,hotel,80000,121000,❤️한국관광공사 품질인증 획득❤️창원시 우수숙박업소 지정,경남,창원,300000024,200000260,35.224474,128.678368
1509,26,70511,창원 프라임 호텔,호텔,hotel,82000,100000,,경남,창원,300000024,200000260,35.224474,128.678368
1510,27,78217,창원 아모르 호텔,2성급,hotel,60000,77000,디즈니플러스와 넷플릭스,경남,창원,300000024,200000260,35.198337,128.572669
1511,28,73412,베스트 루이스 해밀턴 창원,호텔,hotel,129900,129900,,경남,창원,300000024,200000260,35.219583,128.680758
1512,29,70314,크라운호텔 창원,호텔,hotel,99800,252000,⭐️넷플릭스 전객실 무료시청 호텔⭐,경남,창원,300000024,200000260,35.237811,128.640041
1513,30,74073,마산 스카이뷰 호텔,3성급,hotel,128000,220000,스카이뷰 관광호텔 #후기 이벤트!,경남,창원,300000024,200000260,35.200923,128.575354
1514,31,97650,덴바스타호텔 마산어시장점,호텔,hotel,80000,80000,,경남,창원,300000024,200000260,35.19998467269064,128.5754541708053
1515,32,72219,창원 그레이호텔,호텔,hotel,55000,60000,,경남,창원,300000024,200000260,35.241786,128.650041
1516,33,80981,창원 프라하호텔,호텔,hotel,58000,166000,,경남,창원,300000024,200000260,35.23761,128.640306
1517,34,70524,엔에스 호텔,호텔,hotel,0,0,,경남,창원,300000024,200000260,35.222742,128.676933
1518,35,98603,창원 브룩스호텔 마산점,호텔,hotel,60000,70000,,경남,창원,300000024,200000260,35.19867429959655,128.57348350224657
1519,36,88742,창원 센트럴호텔,호텔,hotel,50000,50000,,경남,창원,300000024,200000260,35.223868548432954,128.67784348739355
1520,37,98179,마산 데이지호텔,호텔,hotel,0,0,,경남,창원,300000024,200000260,35.23555745491787,128.58149849702605
1521,38,77961,창원 호텔 에비뉴,3성급,hotel,132000,155000,♪ 용지호수 음악분수 관람 가능(호수뷰 배정 시),경남,창원,300000024,200000260,35.230138,128.681533
1522,39,74103,창원 더 퍼스트 호텔,호텔,hotel,44500,100000,,경남,창원,300000024,200000260,35.219636,128.675516
1523,40,79434,여우비 호텔,호텔,hotel,55000,55000,,경남,창원,300000024,200000260,35.180365,128.564876
1524,41,85538,호텔유수림,호텔,hotel,187000,187000,,경남,창원,300000024,200000260,35.183112,128.464583
1525,42,76100,창원 브라운도트 팔용점,호텔,hotel,55000,55000,,경남,창원,300000024,200000260,35.237467,128.640909
1526,43,75771,브라운도트 마산오동점,호텔,hotel,55000,55000,,경남,창원,300000024,200000260,35.204437,128.582263
1527,44,72864,진해 용원 브라운도트,호텔,hotel,73000,73000,,경남,창원,300000024,200000260,35.091763,128.812636
1528,45,93473,창원 진해 호텔 프라잇베리(PRI BERRY),모텔,motel,50000,0,,경남,창원,300000024,200000260,35.14840750851211,128.65886856350915
1529,46,97789,창원 팔용동 호텔정,모텔,motel,50000,0,,경남,창원,300000024,200000260,35.2563695333386,128.60742499678227
1530,47,73477,창원 마산 브라운도트 마산양덕점,모텔,motel,60000,0,"★무료조식 서비스 , 넷플릭스 이용가능 ★",경남,창원,300000024,200000260,35.2219898,128.58756649999998
1531,48,93546,창원 진해 호텔 SHEJA (쉬자),모텔,motel,40000,0,⭐스낵바 이용가능⭐,경남,창원,300000024,200000260,35.1509138855383,128.65928320552842
1532,49,88691,창원 중앙동 브라운도트 창원센트럴점,모텔,motel,60000,0,마스크팩 무료 증정 이벤트 안내드립니다.(8/18~8/22),경남,창원,300000024,200000260,35.22168076478362,128.67602487662333
1533,50,90838,창원 상남동 호텔 바바,모텔,motel,50000,0,포토 후기 이벤트,경남,창원,300000024,200000260,35.2212381,128.6838811
1534,51,87066,창원 봉곡동 호텔 런더너,모텔,motel,60000,0,1층 야외주차장 오후6시이후 주차가능/객실만실시 전화문의 주시면 남은객실 설명드리겠습니다.,경남,창원,300000024,200000260,35.24380305259125,128.65131644710922
1535,52,87578,창원 진해 체리블러썸,모텔,motel,80000,0,숙박 손님에게 노래방or 스크린골프장 무료이용안내,경남,창원,300000024,200000260,35.14474083912937,128.67228365014054
1536,53,87458,창원 진해 에치투오(H2O),모텔,motel,40000,40000,✨깨끗한 객실! 쾌적한 숙소!✨,경남,창원,300000024,200000260,35.15047124366402,128.6580375646761
1537,54,68245,창원 명서동 플레이,모텔,motel,39000,0,※ 바로예약시 최대 오천원 할인쿠폰제공 !,경남,창원,300000024,200000260,35.2412439,128.6492817
1538,55,88187,창원 마산 카스텔,모텔,motel,29900,0,,경남,창원,300000024,200000260,35.23430461365108,128.57811157326583
1539,56,68662,함안 JM,모텔,motel,55000,0,,경남,창원,300000024,200000260,35.2743277,128.4073909
1540,57,83791,창원 중앙동 비즈니스 호텔 휴,모텔,motel,55000,0,,경남,창원,300000024,200000260,35.222440006383984,128.67663717065025
1541,58,79890,창원 마산 호텔 레이지헤븐,모텔,motel,45000,50000,❤무한대실 이벤트 진행 중❤,경남,창원,300000024,200000260,35.20130374235573,128.5754655801094
1542,59,82004,창원 진해 HOTEL 더원,모텔,motel,40000,0,,경남,창원,300000024,200000260,35.144697209081336,128.70121395109578
1543,60,69374,창원 상남동 CNN 호텔,모텔,motel,0,0,,경남,창원,300000024,200000260,35.2234669,128.68312709999998
1544,61,75766,창원 마산 브룩스 호텔,모텔,motel,45000,45000,♥아침 조식 뷔페 운영♥,경남,창원,300000024,200000260,35.19867429959655,128.57348350224657
1545,63,69744,창원 마산 젠,모텔,motel,45000,0,,경남,창원,300000024,200000260,35.2233438,128.5886176
1546,64,76639,창원 상남동 필,모텔,motel,50000,0,☆넷플릭스/유튜브/선착순 쿠폰/시스템 에어컨/매트리스/출장고객 환영☆,경남,창원,300000024,200000260,35.22285259999999,128.68531740000003
1547,65,68429,창원 명서동 호텔 라온,모텔,motel,45000,0,"⚡ 전객실 넷플릭스 이용가능  ♥ 라면,씨리얼,토스트,제철과일 등 조식제공 ♥ 명서동 최고의 시설  ♥오픈특가 이벤트중♥",경남,창원,300000024,200000260,35.2401556,128.64862449999998
1548,66,88556,창원 의창 브라운도트 창원북면점,모텔,motel,50000,0,💙브라운도트 GRAND OPEN💙 프리미엄 호텔💙 할인쿠폰 팡팡!💙가족탕 보유! 전 객실 넷플릭스 시청 가능!,경남,창원,300000024,200000260,35.35486143206426,128.6078434692231
1549,67,74726,창원 괭이바다펜션,펜션,pension,110000,110000,,경남,창원,300000024,200000260,35.0693014124,128.6295897449
1550,68,99043,창원 마산 합성동 쁘띠호텔,모텔,motel,0,0,리모델링 완료!! 감성 쁘띠호텔!!!!,경남,창원,300000024,200000260,35.239983832879446,128.5821488178012
1551,69,83956,창원 마산 합성동 이화,모텔,motel,30000,0,,경남,창원,300000024,200000260,35.23944867772403,128.5854112391631
1552,70,72491,창원 진해 프렌치코드(FrenchCode),모텔,motel,40000,40000,비흡연자를 위한 금연실 운영중 ★★,경남,창원,300000024,200000260,35.1513351,128.66772190000006
1553,71,85747,창원 마산 베이(Bay),모텔,motel,40000,0,평일 숙박 전화예약📞시 할인 이벤트😎 (소진되기전 서둘러유~!),경남,창원,300000024,200000260,35.20047707804049,128.57416623005625
1554,72,85276,창원 힐링타임펜션,펜션,pension,89000,89000,,경남,창원,300000024,200000260,35.0694601064059,128.634846801222
1555,73,68280,창원 상남동 호텔 MBN,모텔,motel,75000,0,단독건물,경남,창원,300000024,200000260,35.2223592,128.68552709999994
1556,74,84244,목포 호텔 드메르,모텔,motel,60000,0,조식 레스토랑운영,경남,창원,300000024,200000260,34.797182979168916,126.42653035957824
1557,75,82061,창원 상남동 파라곤,모텔,motel,25000,0,,경남,창원,300000024,200000260,35.22357508214528,128.68453015532864
1558,76,69423,창원 진해 파스타,모텔,motel,38000,0,✿HOTEL 파스타에서 즐기는 향수제품✿,경남,창원,300000024,200000260,35.1512712,128.6678941
1559,77,76823,창원 진해 루이스(LOUIS) 호텔,모텔,motel,65000,0,한국소비자산업평가 진해구 호텔 부문 1위⚡베스트 후기 선정시 '프랑스산 와인' 증정!!,경남,창원,300000024,200000260,35.1445197,128.67245879999996
1560,78,68094,창원 상남동 헤리티지 호텔,모텔,motel,110000,0,⭐넷플릭스 이용가능⭐ 프리미엄 조식 제공(화~금) ⭐,경남,창원,300000024,200000260,35.2197205,128.68315600000005
1561,79,69157,창원 상남동 첼로,모텔,motel,29000,0,,경남,창원,300000024,200000260,35.2227118,128.68559660000005
1562,81,69579,창원 진해 38.5c,모텔,motel,60000,60000,,경남,창원,300000024,200000260,35.1509731,128.661065
1563,82,84583,창원 마산 잠자리 호텔,모텔,motel,38000,47000,,경남,창원,300000024,200000260,35.23535414849296,128.57931462928846
1564,83,78684,함안 베스트 무인호텔,모텔,motel,60000,0,⚡1실1주차/복층룸/스파월풀/테라스/System에어컨⚡      ⚡에코리치소독100%/비데/고급인테리어/할인쿠폰⚡,경남,창원,300000024,200000260,35.2892834,128.31960279999998
1565,84,82251,창원 마산 넘버25 마산신포점,모텔,motel,50000,0,✨전 객실 넷플릭스 사용 가능 & 2층 야외테라스 OPEN(하절기만 운영)&비지니스 ZONE/PC/팩스/프린트/복사✨,경남,창원,300000024,200000260,35.19850773992812,128.57318010545774
1566,85,68207,창원 진해 솜,모텔,motel,50000,0,,경남,창원,300000024,200000260,35.1064375,128.7504369
1567,86,67250,창원 마산 창동 V1,모텔,motel,50000,0,★ 매주 선착순 5천원 할인 쿠폰 이벤트 진행 ★,경남,창원,300000024,200000260,35.2048297,128.5759387
1568,87,88403,창원 마산 오션뷰 호텔 (HOTEL OCEAN VIEW),모텔,motel,60000,0,,경남,창원,300000024,200000260,35.101680644642755,128.5031599437947
1569,88,68433,창원 명서동 호텔 해성,모텔,motel,45000,0,"넷플릭스, 디즈니+, 티빙, 왓차, 무료조식, 스타일러, 1층셀프카페, 고사양 PC, 무료셀프세탁(세탁기, 건조기)",경남,창원,300000024,200000260,35.2411066,128.649165
1570,89,76135,창원 진해 넘버25(광화동),모텔,motel,40000,0,,경남,창원,300000024,200000260,35.1485505,128.65979749999997
1571,90,69636,창원 명서동 호텔 잇츠,모텔,motel,40000,0,,경남,창원,300000024,200000260,35.2406804,128.64851899999996
1572,91,72810,창원 진해 MVG,모텔,motel,45000,0,24시간 발렛파킹 서비스,경남,창원,300000024,200000260,35.1523794,128.6606251
1573,92,73480,창원 상남동 베스트루이스해밀턴 호텔,모텔,motel,0,0,,경남,창원,300000024,200000260,35.2196029,128.68074309999997
1574,93,84754,창원 마산 나인,모텔,motel,50000,0,,경남,창원,300000024,200000260,35.23362822695815,128.504193465904
1575,94,74130,창원 진해 용원 젠,모텔,motel,55000,0,숙박 고객님께 양말 증정 !,경남,창원,300000024,200000260,35.1005661,128.81355629999996
1576,95,67494,창원 상남동 엔젤(Angel),모텔,motel,45000,0,,경남,창원,300000024,200000260,35.2208729,128.68452109999998
1577,96,67092,창원 상남동 뷰티크호텔 궁(宮),모텔,motel,50000,0,⭐2019.05 GRAND OPEN + 아침을 든든히!! 조식서비스 제공⭐,경남,창원,300000024,200000260,35.2209154,128.6824739
