,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1701,113,85442,삼척 덕산펜션,펜션,pension,63200,79000,,강원,삼척,300000019,200000203,37.3828334188576,129.242954373358
1702,114,87922,삼척 다사랑펜션,펜션,pension,80000,80000,,강원,삼척,300000019,200000203,37.2864561021076,129.300587504908
1703,115,94101,홍천 어울림글램핑펜션,펜션,pension,84600,84600,,강원,삼척,300000019,200000203,37.7944448838165,127.907090825243
1704,116,88247,삼척 미술관스테이펜션,펜션,pension,280000,280000,,강원,삼척,300000019,200000203,37.3580991118945,129.24811748556
1705,117,83779,삼척 포레스트펜션,펜션,pension,139000,139000,,강원,삼척,300000019,200000203,37.3808516832916,128.922176746724
1706,118,86214,삼척 다쉼하우스펜션,펜션,pension,250000,250000,,강원,삼척,300000019,200000203,37.3586590954768,129.238864015018
1707,119,83739,삼척 놀러와요펜션(애견동반가능),펜션,pension,0,0,,강원,삼척,300000019,200000203,37.2847052063835,129.313693547268
1708,120,79582,삼척 라임펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.2843626559387,129.315754227443
1709,121,79680,삼척 메이즈펜션,펜션,pension,150000,150000,,강원,삼척,300000019,200000203,37.4125134391839,129.119573956913
1710,122,82057,홍천 알파카 소풍 펜션,펜션,pension,130000,130000,,강원,삼척,300000019,200000203,37.7804319702134,127.90774216338
1711,123,75318,삼척 따봉펜션,펜션,pension,60000,60000,,강원,삼척,300000019,200000203,37.2854300056,129.3165623981
1712,124,81147,삼척 항구모텔,모텔,motel,0,0,,강원,삼척,300000019,200000203,37.23092916547463,129.34373589265977
1713,125,85065,삼척 용화호텔,모텔,motel,0,0,,강원,삼척,300000019,200000203,37.286746920895254,129.30845560389773
1714,126,88600,삼척 해오름펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.2891769302364,129.304178906819
1715,127,86372,삼척 장호바다숲펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.2827507574318,129.31455848053
1716,128,95501,삼척 덕풍계곡아름골펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.1212139419775,129.164229991576
1717,129,97666,삼척 마카펜션,펜션,pension,139000,139000,,강원,삼척,300000019,200000203,37.3222225736213,129.268437035688
1718,130,86747,삼척 라메르펜션,펜션,pension,79000,79000,,강원,삼척,300000019,200000203,37.2903991193786,129.300794664102
1719,131,86764,삼척 연하펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.289131126008,129.305642115918
1720,132,86916,삼척 들꽃펜션,펜션,pension,70000,70000,,강원,삼척,300000019,200000203,37.2815484303028,129.296876430536
1721,133,86968,삼척 허브펜션,펜션,pension,70000,70000,,강원,삼척,300000019,200000203,37.281486109406,129.296940487103
1722,134,86972,삼척 바다풍경펜션,펜션,pension,79000,79000,,강원,삼척,300000019,200000203,37.2900674534969,129.300714654157
1723,135,87132,삼척 늘푸른펜션,펜션,pension,69000,69000,,강원,삼척,300000019,200000203,37.3243492364165,129.264222966952
1724,136,87190,삼척 솔바다펜션(용화해수욕장 바로앞),펜션,pension,100000,100000,,강원,삼척,300000019,200000203,37.2893923233736,129.304747646002
1725,137,87500,삼척 윤서네펜션,펜션,pension,70000,70000,,강원,삼척,300000019,200000203,37.1278737829583,129.28121152994
1726,138,88055,삼척 동해펜션(용화해수욕장1분),펜션,pension,69000,69000,,강원,삼척,300000019,200000203,37.2887892528398,129.304625174946
1727,139,88059,삼척 가누리펜션,펜션,pension,70000,70000,,강원,삼척,300000019,200000203,37.3810430986868,129.247691415808
1728,140,88126,삼척 해가펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.2893152121224,129.305020400391
1729,141,97753,삼척 스테이용화,펜션,pension,134100,149000,,강원,삼척,300000019,200000203,37.2894969094499,129.305006666013
1730,142,98207,삼척 클리어비치펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.2887506107624,129.318226373793
1731,143,84951,삼척 수,모텔,motel,0,0,,강원,삼척,300000019,200000203,37.174926562221415,129.33492044938708
1732,144,82298,삼척 태양의남쪽펜션,펜션,pension,70000,70000,,강원,삼척,300000019,200000203,37.2840979734911,129.312535811153
1733,145,83258,홍천 야시대밸리펜션,펜션,pension,150000,150000,,강원,삼척,300000019,200000203,37.8231940443743,127.94630578695
1734,146,83440,삼척 예다움펜션,펜션,pension,59000,59000,,강원,삼척,300000019,200000203,37.2877746024951,129.304714626196
1735,147,74325,홍천 어린왕자펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.7980148516,127.9094832584
1736,148,86366,삼척 장호마당펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.2846764360049,129.313980834349
1737,149,86406,삼척 아라펜션,펜션,pension,75000,75000,,강원,삼척,300000019,200000203,37.2900370446206,129.302416594035
1738,152,86970,삼척(장호항) 지수펜션,펜션,pension,79000,79000,,강원,삼척,300000019,200000203,37.2849753356696,129.313874881376
1739,153,94995,삼척 청하펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.3844031141516,129.24087041227
1740,154,95623,삼척 장호산호펜션,펜션,pension,70000,70000,,강원,삼척,300000019,200000203,37.2851776376777,129.312812052647
1741,155,95836,삼척 곰스크펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.2662654212781,129.292350468899
1742,156,97610,"삼척 글라스하우스펜션(해변도보 1분, 미온수무료)",펜션,pension,250000,250000,,강원,삼척,300000019,200000203,37.3849151777412,129.241491446043
1743,157,98524,홍천 풀빌라소토보체,펜션,pension,180000,250000,,강원,삼척,300000019,200000203,37.7430484502454,128.008992123219
1744,158,78857,삼척 남화산 해돋이펜션 모텔,모텔,motel,90000,90000,,강원,삼척,300000019,200000203,37.2302382,129.34326399999998
1745,159,83071,삼척 로뎀트리펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.2901083651357,129.301802249841
1746,160,84136,삼척 죽화우펜션,펜션,pension,80000,80000,,강원,삼척,300000019,200000203,37.1266397010001,129.285927116033
1747,161,76048,삼척 바다여울펜션,펜션,pension,110000,110000,,강원,삼척,300000019,200000203,37.2857179743,129.3178655247
1748,162,82016,홍천 유로펜션,펜션,pension,80000,80000,,강원,삼척,300000019,200000203,37.784506750817,127.982102377358
1749,163,82068,홍천 알파카 펜션(2학년),펜션,pension,130000,130000,,강원,삼척,300000019,200000203,37.7802597845439,127.907720987593
1750,164,87855,삼척 다리실펜션,펜션,pension,250000,250000,,강원,삼척,300000019,200000203,37.3661299433836,129.210415356506
1751,165,88086,삼척 어울림펜션,펜션,pension,55000,55000,,강원,삼척,300000019,200000203,37.2890928254324,129.304611889089
1752,166,88123,삼척 장호항일마래펜션(사계절바베큐),펜션,pension,69000,69000,,강원,삼척,300000019,200000203,37.2841254475148,129.315603210155
1753,167,88352,삼척 파도소리스파펜션,펜션,pension,76900,95000,,강원,삼척,300000019,200000203,37.4211797965145,129.194566377169
1754,168,86333,삼척 들레펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.2631420382085,129.290417895826
1755,169,88906,"삼척 꽃내음펜션(용화해수욕장,애견동반)",펜션,pension,69000,69000,,강원,삼척,300000019,200000203,37.2835550853792,129.297571161407
1756,170,93856,삼척 자연애펜션,펜션,pension,80000,80000,,강원,삼척,300000019,200000203,37.2895486662349,129.304583405976
1757,171,95320,삼척 장호디오션펜션,펜션,pension,70000,70000,,강원,삼척,300000019,200000203,37.2829416723145,129.31312002677
1758,172,95531,삼척 엘림하우스펜션,펜션,pension,0,0,,강원,삼척,300000019,200000203,37.3451195837605,129.26024194954
1759,173,99652,삼척 사이펜션,펜션,pension,170000,170000,,강원,삼척,300000019,200000203,37.2871980634811,129.305597646851
1760,174,99979,삼척 인펜션,펜션,pension,60000,60000,,강원,삼척,300000019,200000203,37.2898191240387,129.302333618432
1761,0,87911,춘천 브라운도트 남춘천점,모텔,motel,69000,69000,💕넷플릭스🎬/대형TV🖥/스위트 히노끼탕🛀/카카오테마룸💕,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.86356516191757,127.73036796307132
1762,1,83451,춘천 넘버25 남춘천점,모텔,motel,55000,55000,⭐넷플릭스🎬고급원두 커피☕호텔급 침대⭐,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.86497108607644,127.73490916142754
1763,2,76091,춘천 더베네치아 스위트 HOTEL,모텔,motel,55000,0,호텔 투숙객 레고랜드 입장권 할인,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8746255,127.7350586
1764,3,74764,춘천 헤이,모텔,motel,48000,48000,조식 무료 서비스(셀프 와플&토스트) 07시~ 09시까지,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8653733,127.7321412
1765,4,71756,"춘천(남이섬) 베아토스파펜션 (리버뷰, 전객실스파)",펜션,pension,69000,100000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8426761,127.5379586
1766,5,71558,"춘천(남이섬) 리멤버펜션(노래방,엘리시안)",펜션,pension,55000,100000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8441342423,127.549548907
1767,6,71274,"춘천(남이섬) 강촌홀리데이펜션(강촌역,레고랜드,테라스)",펜션,pension,50000,83000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8036156,127.6363134
1768,7,89023,춘천 YAJA 춘천시청점,모텔,motel,50000,45000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.88260530879437,127.72956475678654
1769,8,79771,춘천 Hotel 1962,모텔,motel,56810,0,전 객실 1만원 할인 쿠폰 이벤트,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8655899,127.732332
1770,9,71753,"춘천(남이섬) 세르니띠펜션(독채, 스파, 커플)",펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8221384,127.5597779
1771,10,91071,레고랜드 코리아 리조트,리조트,resort,299200,1111000,투숙객 조식 무료★ 보물찾기&키즈 액티비티 무료,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.88178081431882,127.69673004889583
1772,11,81311,춘천 더 잭슨나인스 호텔,호텔,hotel,105000,105000,"레고랜드, 강촌레일파크, 케이블카 투숙객 할인",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.87375463113738,127.71413049729516
1773,12,75221,엘리시안 강촌,리조트,resort,164800,164800,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.828285,127.582348
1774,13,70608,춘천 봄 스테이,호텔,hotel,49500,49500,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.864002,127.731844
1775,14,88626,호텔 이스티아,호텔,hotel,40000,150000,✨레고랜드 우대링크 무료전송 / 세미나룸 무료대관✨,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.863088679988266,127.73100699578234
1776,15,75468,춘천 호텔 벤틀리,호텔,hotel,89900,100000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.875318,127.734269
1777,16,85391,넘버25호텔 남춘천점,호텔,hotel,55000,55000,넷플릭스/고급원두 커피/호텔급 침대,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.864892,127.734902
1778,17,81250,춘천 소나무호텔,호텔,hotel,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.86621,127.72226
1779,18,90886,춘천 잭슨나인스 호텔,호텔,hotel,110000,110000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.87375463113738,127.71413049729516
1780,19,75127,"헤이, 춘천",호텔,hotel,60000,100000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.865334,127.73212
1781,20,80217,춘천 1962비즈니스호텔,호텔,hotel,65330,65330,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.865628,127.732347
1782,21,75795,더베네치아스위트 호텔,호텔,hotel,55000,200000,투숙객 레고랜드 입장권 할인 제공,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.874512,127.73504
1783,22,70152,KT&G 상상마당 춘천 스테이,호텔,hotel,94500,200000,투숙객 크러핀 무료제공 이벤트,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.872739,127.702433
1784,23,81334,춘천 어베인 호텔,호텔,hotel,42000,42000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8680872,127.723685
1785,24,81619,춘천 스테이 오즈 호텔,호텔,hotel,55000,150000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.876128,127.734639
1786,25,86286,춘천 인트로 관광호텔,2성급,hotel,110000,187000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.864463,127.730847
1787,26,73593,춘천 호텔 뷰,호텔,hotel,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.881194,127.731333
1788,27,78600,이상원미술관 뮤지엄스테이,호텔,hotel,119000,150000,공방체험 패키지 프로그램 진행중,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.968163,127.578688
1789,28,75488,춘천 호텔 공지천,2성급,hotel,80000,80000,✨ 투숙객 레고랜드 혜택 제공 ✨,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.872662,127.707657
1790,29,97973,사상 엄궁 호텔 로다,2성급,hotel,60000,60000,❣ 현 장 결제 할인 ❣ 호텔 로다 신축 오픈 특가 이벤트 중!,강원,춘천 / 강촌 / 남이섬,300000019,200000204,35.12601267358006,128.96771114703978
1791,30,91842,춘천 에스턴호텔,호텔,hotel,79000,79000,주차 안내,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.87375463113738,127.71413049729516
1792,33,88360,춘천 어반서티,모텔,motel,69000,0,"레고랜드, 삼악산 케이블카 할인, ex-춘천라마다호텔 내 운영 중",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.87375463113738,127.71413049729516
1793,35,91327,춘천 스테이문릿펜션,펜션,pension,69000,69000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8032719529054,127.636655380293
1794,36,92133,춘천 엘도라도키즈스파펜션(리모델링),펜션,pension,119000,119000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8263741219377,127.52683121617
1795,37,84828,춘천 포스트105펜션,펜션,pension,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7888556827831,127.633235650645
1796,38,86300,춘천 인연가펜션,펜션,pension,80000,80000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.9607947416945,127.778119089512
1797,39,83051,춘천 키즈풀하우스펜션,펜션,pension,100000,100000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8444019119316,127.544603650198
1798,40,89118,춘천 도도스테이펜션,펜션,pension,68000,68000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8827087505522,127.723101423269
1799,41,92643,춘천 봄봄,모텔,motel,30000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8736067,127.71768079999993
1800,42,86816,춘천 숲속에머물다펜션,펜션,pension,119000,119000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.9360606486644,127.667500772629
1801,43,84179,춘천(남이섬) 온다풀빌라(21년 8월 신축),펜션,pension,260000,420000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8419465219274,127.558008768655
1802,44,81186,춘천 강촌해와달펜션,펜션,pension,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7993514006147,127.642363921779
1803,45,88758,춘천 숲217펜션,펜션,pension,150000,150000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8538176189591,127.851854465219
1804,46,78926,춘천 라로체루즈 호텔,모텔,motel,60000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.86597466490536,127.72206249814758
1805,47,83084,춘천 허브스토리펜션,펜션,pension,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7917152484621,127.637320492088
1806,48,85321,춘천 더헤이븐스파펜션,펜션,pension,159800,159800,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.826026182435,127.527775693252
1807,49,85452,춘천 케렌시아신축펜션,펜션,pension,199000,199000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8256504669452,127.528021538166
1808,51,81557,춘천 삼포길풀빌라,펜션,pension,250000,400000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7986997742005,127.706550088793
1809,52,88229,춘천 모토모토풀빌라,펜션,pension,250000,250000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8847920542363,127.778693727241
1810,53,80504,춘천 더원펜션,펜션,pension,112000,140000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8798463085647,127.63292043725
1811,54,74697,춘천(남이섬) 플랜비 풀빌라,펜션,pension,95000,190000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.835431,127.5361358
1812,55,85479,춘천 리하우스펜션,펜션,pension,190000,190000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8256777589409,127.52828422426
1813,57,87384,춘천 산뜰펜션,펜션,pension,155000,155000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.9448848122958,127.707109844997
1814,58,84169,춘천 이팝리조트펜션,펜션,pension,290000,290000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8618644456097,127.770087661082
1815,59,83212,춘천 펜션마이두,펜션,pension,69000,69000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8802995183,127.6338005737
1816,60,90927,춘천 벨라레지던스,모텔,motel,65000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.88035187412817,127.73001087005461
1817,61,79754,춘천 소풍66펜션(오션월드),펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.6823850476935,127.645938127689
1818,63,88653,브라운도트 호텔 남춘천점,호텔,hotel,69000,69000,넷플릭스/대형TV/스위트 히노끼탕/플레이게임존 운영,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.86356516191757,127.73036796307132
1819,64,72010,춘천 명작호텔,호텔,hotel,50000,110000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.875349,127.733737
1820,65,75393,춘천 호텔 벤틀리,모텔,motel,79900,0,전객실 스타일러 배치 및 넷플릭스 시청가능,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8753627,127.73431
1821,66,77827,춘천 남이섬리버필드펜션,펜션,pension,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8442805421,127.5452100139
1822,67,79911,춘천 모닝스카이,모텔,motel,45000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.86502309999999,127.7347151
1823,68,83097,춘천 제이드펜션,펜션,pension,99000,99000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8350834858975,127.537022338561
1824,69,88509,춘천(강촌) 헤이븐펜션,펜션,pension,142890,142890,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8203223786115,127.557615259558
1825,70,87120,춘천 자유인의스파카라반,펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.804287721027,127.574628441832
1826,71,79974,춘천 숲속의강촌펜션,펜션,pension,49000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8030853974909,127.636199471643
1827,72,72274,춘천(남이섬) 필모션펜션,펜션,pension,99000,99000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8265135,127.5267286
1828,73,98324,춘천(강촌) 플라워펜션,펜션,pension,59000,59000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8040591208433,127.636769896645
1829,74,84552,춘천 그리스펜션,펜션,pension,150000,150000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8386385052846,127.534630290665
1830,75,81183,춘천 강촌초코민트펜션,펜션,pension,120000,120000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7993514006147,127.642363921779
1831,76,86860,춘천 별이빛나는밤펜션,펜션,pension,100000,100000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8029241804192,127.57489629799
1832,77,76167,춘천 로즈힐,모텔,motel,45000,0,"빠른입실, 늦을 퇴실 가능, 안심소독관리",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8651537,127.73349959999996
1833,78,88766,춘천 풍경채독채펜션,펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.893375225981,127.776858973337
1834,80,80108,춘천 하얀허브펜션,펜션,pension,57000,57000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7978784956647,127.630277730478
1835,81,85879,춘천 호텔22,모텔,motel,45000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.862871458737175,127.72882976524923
1836,82,81810,춘천 하늘빛관광농원펜션,펜션,pension,90000,90000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8107357934339,127.578551049491
1837,83,86646,춘천 리오펜션,펜션,pension,115000,115000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8510444998349,127.689809082615
1838,84,85316,춘천 호반펜션,펜션,pension,100000,100000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,38.0042580339639,127.65871801111
1839,85,79815,춘천(남이섬) 리버노스풀빌라,펜션,pension,109000,119000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8440768744876,127.541511816452
1840,86,83250,춘천 강촌팰리스펜션,펜션,pension,90000,90000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8385522766058,127.578204666405
1841,87,83373,춘천 테라테하우스펜션,펜션,pension,130000,130000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8931301619193,127.776273644787
1842,88,83626,춘천 삐끄니끄펜션,펜션,pension,129000,129000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7967598830751,127.642238273619
1843,90,87561,춘천 휴모텔,모텔,motel,35000,35000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.884432785324734,127.72479788446937
1844,91,66970,춘천 라임,모텔,motel,35000,0,"게이밍PC RTX3060 설치, 넷플릭스 룸",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8811372,127.72563530000002
1845,92,76331,춘천(남이섬) 쏠리오펜션,펜션,pension,200000,200000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.84439916747772,127.54215244658671
1846,93,83637,춘천 91스테이펜션,펜션,pension,55000,110000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8503537889461,127.689171939423
1847,94,84827,춘천 비엘로펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7874121220462,127.639469105081
1848,95,77199,강촌 백두산민박 펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.79522312,127.58265702
1849,96,79417,춘천(남이섬) 간이역펜션,펜션,pension,59000,59000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.84351012882707,127.54034634216143
1850,97,82772,춘천(남이섬) 설리조트펜션,펜션,pension,79000,79000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.795499869363,127.581933124965
1851,98,66835,춘천 호텔 코지,모텔,motel,50000,0,전 객실 넷플릭스(Netflx) 무료시청 가능,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8815161,127.72585090000007
1852,99,75027,춘천(남이섬) 다볼펜션(카라반),펜션,pension,130000,130000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7743933405,127.6241406489
1853,100,66919,춘천 S쁘띠,모텔,motel,44700,0,"★스타일러룸 공기청정기 넷플릭스 평일 한식조식 및 토스트,구운계란 제공",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.869456,127.7244976
1854,101,79876,춘천(남이섬) 레이지펜션(레고랜드인근),펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7886052777362,127.640889496537
1855,102,67726,춘천 월드호텔,모텔,motel,45000,45000,청결하고 깔끔한 객실로 맞이하겠습니다.,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8814029,127.72899919999998
1856,103,79925,춘천 남이섬2020스파앤풀빌라,펜션,pension,119000,119000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8410637710225,127.535836468378
1857,104,68530,춘천 칸,모텔,motel,45000,0,청결하고 깔끔한 객실로 맞이하겠습니다.,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8634318,127.7315576
1858,105,67322,춘천 필,모텔,motel,40000,0,2020/9/25 게이밍객실 오픈 RTX 2060 SUPER,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8636087,127.7314953
1859,106,77208,남이섬 레이크펜션,펜션,pension,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.84445423,127.54505678
1860,107,97810,춘천 HOTEL 리버사이드,모텔,motel,45000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.93231803751233,127.79169220436684
1861,108,74541,춘천 내마음속의작은다락방펜션,펜션,pension,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8402887885,127.5347243398
1862,109,76598,춘천 아비숑,모텔,motel,40000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8670339,127.72287269999993
1863,110,66779,춘천 HOTEL OST,모텔,motel,40000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8823501,127.72754600000007
1864,111,69773,춘천 어베인,모텔,motel,40000,0,"★대실 이벤트 ★ 일반실->준특실, 준특실->특실 가격으로 누릴수있습니다.",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8681047,127.7237016
1865,112,73084,춘천 HOTEL 뷰,모텔,motel,50000,0,전객실  넷플릭스 무료시청,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8812342,127.7313693
1866,113,72733,춘천 5INN,모텔,motel,40000,0,청결하고 깔끔한 객실로 맞이하겠습니다.,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8621682,127.7286324
1867,114,83748,춘천(남이섬) 비바풀빌라,펜션,pension,129000,129000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8430237815647,127.538560478117
1868,115,72158,"춘천(남이섬) 춘천숲자연휴양림글램핑,펜션(비발디파크 인근)",펜션,pension,139000,139000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7474045,127.7447409
1869,116,89394,춘천 월송리캠프펜션,펜션,pension,178200,178200,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.9238083201484,127.669343603555
1870,117,76624,춘천 맨하탄,모텔,motel,40000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8636657,127.73013289999994
1871,118,72899,춘천(남이섬) 루이펜션,펜션,pension,55000,70000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7931102764,127.6364869942
1872,119,71314,춘천(남이섬) 강촌스타밸리펜션,펜션,pension,59000,59000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.796885,127.6300299
1873,120,78437,춘천 현대,모텔,motel,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8697871,127.72658479999996
1874,121,71526,"춘천(남이섬) 해피데이펜션(레고랜드,삼악산)",펜션,pension,69000,130000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7985509,127.6364474
1875,122,67454,춘천 3D시네마,모텔,motel,35000,35000,청결하고 깔끔한 객실,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8824285,127.7293246
1876,123,85942,춘천 강촌느티나무마을펜션,펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8118672804774,127.634627492328
1877,124,95725,춘천 남이섬봄펜션,펜션,pension,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.84460127692,127.546376562606
1878,125,83757,춘천(강촌) 라온빌리지펜션,펜션,pension,70000,70000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7975094752466,127.63376946665
