,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1945,569,81419,가평 향기펜션(독채),펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.9713882095601,127.454555979835
1946,570,81790,가평 풀잎패밀리하우스펜션(7월 오픈),펜션,pension,304000,304000,,경기,가평,300000020,200000221,37.8514249924043,127.509819270715
1947,571,81901,가평 리스테이펜션,펜션,pension,67500,75000,,경기,가평,300000020,200000221,37.852332958055,127.347789887278
1948,572,82173,가평 로즈웨이펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.8640813115,127.3451865244
1949,573,82460,가평 별샘독채풀빌라,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7584538622014,127.395265911825
1950,574,76514,가평 모짜르트펜션,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.8179712027,127.4405530009
1951,575,76859,가평 솔다람숲힐링파크펜션,펜션,pension,69000,69000,,경기,가평,300000020,200000221,37.8235917035,127.4504588459
1952,576,77079,가평 예담소펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.59152086,127.51141271
1953,577,77084,가평 테마여행펜션,펜션,pension,117000,130000,,경기,가평,300000020,200000221,37.8542349,127.3495501
1954,578,77085,가평 그린밸리펜션,펜션,pension,300000,300000,,경기,가평,300000020,200000221,37.87842102,127.58022014
1955,579,78012,가평 에코하우스펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.90643088100681,127.4709077539649
1956,580,74577,가평 유명산골펜션(유명산자연휴양림계곡인근),펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.5926251417,127.4880816087
1957,581,74924,가평 운악홀리데이카라반파크펜션,펜션,pension,20000,20000,,경기,가평,300000020,200000221,37.8534292,127.356315
1958,582,75031,가평 두메산골펜션,펜션,pension,150000,150000,,경기,가평,300000020,200000221,37.7438695132,127.3538800618
1959,583,75047,가평 예담계곡펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8607815162,127.4710444322
1960,584,75161,가평 추억만들기펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.8614124441,127.470075701
1961,585,75444,가평 산울로수상레져펜션,펜션,pension,150000,150000,,경기,가평,300000020,200000221,37.723384065,127.5497535022
1962,586,75517,"가평 골드리버캐슬펜션(단체,MT,워크샵)",펜션,pension,500000,500000,,경기,가평,300000020,200000221,37.8902106656,127.3511006482
1963,587,76085,가평 블루베리힐펜션(골프장인근),펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.7848501187,127.320699977
1964,591,79416,가평 산꼭대기올라가펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.74995737744817,127.5108127580374
1965,592,79655,가평 덕솔이네독채펜션,펜션,pension,480000,480000,,경기,가평,300000020,200000221,37.7564946437041,127.400652171877
1966,593,79755,가평 골드캐슬펜션,펜션,pension,50000,50000,,경기,가평,300000020,200000221,37.758642876081,127.36180369676
1967,594,79770,가평 라비에펜션,펜션,pension,60000,70000,,경기,가평,300000020,200000221,37.8640937484784,127.344261981335
1968,595,80077,가평 아다지오펜션,펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.8463423714465,127.487705055809
1969,596,80473,가평 햇살고요캠프펜션,펜션,pension,50000,50000,,경기,가평,300000020,200000221,37.8958577348936,127.350718973727
1970,597,86709,"가평 잰트리독채펜션(스파,독채,개별바베큐)",펜션,pension,79000,79000,,경기,가평,300000020,200000221,37.7483935700185,127.351878618703
1971,598,86932,가평 다솜스파펜션,펜션,pension,49000,49000,,경기,가평,300000020,200000221,37.901063552561,127.519190376142
1972,599,87623,가평 면역공방독채풀빌라펜션,펜션,pension,129000,139000,,경기,가평,300000020,200000221,37.853549498505,127.511524661826
1973,600,87808,가평 별빛담은펜션,펜션,pension,130000,130000,,경기,가평,300000020,200000221,37.9071587603962,127.380313954896
1974,601,88038,가평 청우산장펜션,펜션,pension,150000,150000,,경기,가평,300000020,200000221,37.7937490730837,127.393656273617
1975,602,88088,가평 꿈에대화스파펜션,펜션,pension,55000,55000,,경기,가평,300000020,200000221,37.8962886123676,127.540678500986
1976,603,88216,가평 꼬다리우스독채펜션,펜션,pension,180000,180000,,경기,가평,300000020,200000221,37.7298300215415,127.503122392622
1977,604,85011,가평 전원별장펜션,펜션,pension,440000,440000,,경기,가평,300000020,200000221,37.9154605011461,127.43910034917
1978,605,85475,가평 풀빌라리썸파이브펜션,펜션,pension,139040,139040,,경기,가평,300000020,200000221,37.8035299776,127.5227183936
1979,606,85889,가평 모이스풀빌라,펜션,pension,360000,360000,,경기,가평,300000020,200000221,37.7487115887293,127.355159986918
1980,607,85974,가평 우리집펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.6939728880521,127.480281965376
1981,608,85994,부안 폭포수민박펜션,펜션,pension,400000,400000,,경기,가평,300000020,200000221,35.6124555491172,126.628610394864
1982,609,86062,가평 앵두펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8286752264771,127.482772261453
1983,610,86393,가평 봄키즈가족스파펜션,펜션,pension,89000,99000,,경기,가평,300000020,200000221,37.9009592070854,127.519602598663
1984,611,86648,가평 이지펜션,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.8152469338938,127.466588152101
1985,612,70820,"가평 꽃무지펜션(계곡인근,단체,워크샵)",펜션,pension,63000,70000,,경기,가평,300000020,200000221,37.9023186,127.3745482
1986,613,70946,가평 해뜨락풀빌라펜션,펜션,pension,600000,600000,,경기,가평,300000020,200000221,37.7557096,127.4009513
1987,614,71002,가평 청평하늘연펜션,펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.6823867,127.4703144
1988,615,71311,가평 앙티브펜션,펜션,pension,90000,140000,,경기,가평,300000020,200000221,37.7580937,127.3546775
1989,616,71559,가평 숲으로가는길펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.775931,127.3806723
1990,617,84469,가평 에덴,모텔,motel,0,0,,경기,가평,300000020,200000221,37.728128007128795,127.50112604076406
1991,618,78647,가평 타루,모텔,motel,50000,0,,경기,가평,300000020,200000221,37.8186606,127.34929260000001
1992,619,72018,가평 드림풀빌라독채펜션(상면),펜션,pension,300000,300000,,경기,가평,300000020,200000221,37.755478092,127.4009691905
1993,620,72495,가평 라온펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,38.0272674,127.4426838
1994,621,72794,가평 레몬펜션,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.8490565287,127.5087506184
1995,622,73149,가평 용수그린랜드글램핑,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8539734783,127.347856226
1996,623,73807,가평 하늘가득펜션,펜션,pension,160000,160000,,경기,가평,300000020,200000221,37.8470530179,127.3542953394
1997,624,88719,가평 끌로이스풀빌라독채펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8578377501285,127.518028874362
1998,625,88829,가평 리프레쉬풀빌라,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8166154718868,127.457517074191
1999,626,88917,가평 리버52로드스파펜션,펜션,pension,89000,89000,,경기,가평,300000020,200000221,37.7456364185292,127.516858677624
2000,627,89478,가평 용당스테이펜션,펜션,pension,290000,290000,,경기,가평,300000020,200000221,37.9165726734356,127.577639333183
2001,628,91371,가평 길따라행운펜션,펜션,pension,250000,250000,,경기,가평,300000020,200000221,37.9031354220223,127.513999628066
2002,629,91831,"가평 숲다펜션(잔디밭,워크샵)",펜션,pension,400000,400000,,경기,가평,300000020,200000221,37.7507721509011,127.496702238968
2003,630,92252,가평 플레이키즈펜션,펜션,pension,99000,99000,,경기,가평,300000020,200000221,37.8162858465111,127.45996098558
2004,631,92914,가평 아이디스파펜션,펜션,pension,59000,59000,,경기,가평,300000020,200000221,37.8149102993213,127.466143007201
2005,632,93123,가평 용추계곡여행펜션,펜션,pension,490000,490000,,경기,가평,300000020,200000221,37.859994339676,127.471455218156
2006,633,93224,가평 까르르키즈풀빌라,펜션,pension,350000,420000,,경기,가평,300000020,200000221,37.8807468193338,127.527412896308
2007,634,99360,가평 아베크제이펜션,펜션,pension,153000,170000,,경기,가평,300000020,200000221,37.8133288785828,127.473950644404
2008,635,99415,가평 유키즈키즈풀빌라,펜션,pension,143200,179000,,경기,가평,300000020,200000221,37.9040112743257,127.569015284952
2009,636,99797,가평 디파우제풀빌라스파펜션,펜션,pension,50000,59000,,경기,가평,300000020,200000221,37.8372251640664,127.361303008287
2010,637,99992,가평 백허그 캠핑장,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.8957790401166,127.493616482748
2011,638,100131,가평 솔내음펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9563232713998,127.52849436483
2012,639,100208,가평 만월글램핑,펜션,pension,350000,350000,,경기,가평,300000020,200000221,37.7549439123803,127.401101457271
2013,640,100392,가평 빛나키즈랜드풀빌라,펜션,pension,170000,300000,,경기,가평,300000020,200000221,37.7992928880578,127.393018737145
2014,641,100552,가평 글램독 애견펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8543170047521,127.507988306963
2015,642,97880,가평 밸리247풀펜션(독채),펜션,pension,390000,390000,,경기,가평,300000020,200000221,37.6600562257124,127.507118635386
2016,643,97926,가평 오늘여기애견동반펜션,펜션,pension,59000,59000,,경기,가평,300000020,200000221,37.8967045771259,127.536839530089
2017,644,98081,가평 오로라키즈풀빌라,펜션,pension,150000,400000,,경기,가평,300000020,200000221,37.7473738919089,127.359215166902
2018,645,98329,가평 유명산옹달샘가족힐링펜션,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.5930824958942,127.488665914715
2019,646,98406,가평 장미애견펜션,펜션,pension,49000,49000,,경기,가평,300000020,200000221,37.8312213986728,127.494862457547
2020,647,98741,가평 그림채펜션,펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.7797816700452,127.395178193678
2021,648,98879,가평 무지개펜션(애견동반),펜션,pension,0,0,,경기,가평,300000020,200000221,37.8964701871736,127.484981154555
2022,649,98945,가평 더쉼풀빌라(23년7월 신축),펜션,pension,128000,160000,,경기,가평,300000020,200000221,37.8037346521729,127.523473921576
2023,650,99017,가평 멍밸리애견풀빌라,펜션,pension,162500,250000,,경기,가평,300000020,200000221,37.7626394731427,127.36185550776
2024,651,99159,가평 샬롬하우스펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9542969036103,127.476254493471
2025,652,99178,가평 디프라이빗가평,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9680265050628,127.416594382409
2026,653,94680,가평 마린보이펜션,펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.7463695153065,127.524752694529
2027,654,94693,가평 산토리니펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7664570975183,127.362389142094
2028,655,95423,가평 어거스트청평펜션,펜션,pension,93500,110000,,경기,가평,300000020,200000221,37.7011266414322,127.497070088088
2029,656,95761,가평 숨고르기펜션,펜션,pension,690000,690000,,경기,가평,300000020,200000221,37.9066799902845,127.37984312506
2030,657,95763,가평 숲속그린펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9434001099289,127.58233147798
2031,658,95857,가평 무지개관광농원펜션,펜션,pension,200000,200000,,경기,가평,300000020,200000221,37.8989672463633,127.518701991672
2032,659,97710,"가평 체스펜션(스파객실보유,수영장,계곡앞)",펜션,pension,0,0,,경기,가평,300000020,200000221,37.9973654,127.4346396
2033,660,100141,가평 계곡에풍덩펜션캠핑장,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9103263667447,127.382067585399
2034,662,100187,가평 그라체호텔,호텔,hotel,70000,70000,,경기,가평,300000020,200000221,37.819614,127.3448053
2035,663,74486,가평 돌마루펜션,펜션,pension,130000,130000,,경기,가평,300000020,200000221,37.5921733707,127.5105340032
2036,664,75041,"가평 끄라비펜션(스파,키즈객실보유,계곡인근)",펜션,pension,0,0,,경기,가평,300000020,200000221,37.9896938,127.4433505
2037,665,75138,가평 미쉘풀빌라,펜션,pension,110000,110000,,경기,가평,300000020,200000221,37.9542030209,127.4777891401
2038,666,75407,가평 코코펜션,펜션,pension,280000,280000,,경기,가평,300000020,200000221,37.912086879,127.4454712864
2039,667,76075,가평 도로시펜션 (계곡 옆),펜션,pension,79000,139000,,경기,가평,300000020,200000221,37.9895475201,127.4439221042
2040,668,76274,가평 별마루풀빌라,펜션,pension,300000,300000,,경기,가평,300000020,200000221,37.7549782338,127.3995911648
2041,669,82591,가평 연꽃호수펜션,펜션,pension,75000,75000,,경기,가평,300000020,200000221,37.7234454743106,127.527236386148
2042,670,83192,가평 이지캠핑장펜션,펜션,pension,50000,50000,,경기,가평,300000020,200000221,37.6954876204336,127.460144145603
2043,671,83542,가평 산여울펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.883302440374,127.361980765956
2044,672,83562,가평 둥굴레펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.8295383230397,127.472174285639
2045,673,83650,가평 아이스타키즈풀빌라,펜션,pension,0,0,,경기,가평,300000020,200000221,37.860560065169,127.345274193356
2046,674,83679,가평 마레펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.8752223967998,127.544132041381
2047,675,83682,가평 모닝팰리스펜션,펜션,pension,130000,130000,,경기,가평,300000020,200000221,37.7970667870496,127.383151417669
2048,676,83741,가평 잣나무산장펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.969923379528,127.426632539374
2049,683,76289,가평 더626키즈풀빌라,펜션,pension,179000,450000,,경기,가평,300000020,200000221,37.7449673,127.3567816
2050,684,85330,가평 유키즈풀빌라,펜션,pension,200000,200000,,경기,가평,300000020,200000221,37.9040112743257,127.569015284952
2051,685,85453,가평 더풍경독채풀빌라,펜션,pension,200000,200000,,경기,가평,300000020,200000221,37.7621577364,127.3604124433
2052,686,86242,가평 은하수풀빌라,펜션,pension,300000,300000,,경기,가평,300000020,200000221,37.7548725026777,127.400109974605
2053,687,86339,가평 K캠핑장(케이캠핑장),펜션,pension,50000,50000,,경기,가평,300000020,200000221,37.8277063289669,127.482446883337
2054,688,86342,가평 숲속의하모니펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8292700781786,127.472676572057
2055,689,86634,가평 칼봉산오크밸리펜션,펜션,pension,130000,130000,,경기,가평,300000020,200000221,37.829980431554,127.472283310052
2056,690,76602,가평 준하우스펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.946808575156254,127.57882799577149
2057,691,76941,가평 아일랜드코쿤펜션,펜션,pension,79000,79000,,경기,가평,300000020,200000221,37.89739586,127.50323475
2058,692,76949,가평 밤골펜션(계곡),펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.896085632456,127.567268336076
2059,693,77074,가평 나무나무펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.81513128,127.45200192
2060,694,77097,가평 레젤프펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.95402311,127.47505268
2061,695,77806,가평 수펜션,펜션,pension,90000,90000,,경기,가평,300000020,200000221,37.8956890952,127.5300087592
2062,696,71700,가평 로제펜션,펜션,pension,80000,130000,,경기,가평,300000020,200000221,37.81485045024,127.46762706831
2063,697,71720,"가평 SG베네치아펜션(신규애견동반,계곡)",펜션,pension,69000,69000,,경기,가평,300000020,200000221,37.8991527,127.4527114
2064,698,71943,가평 달빛풍경펜션,펜션,pension,50000,50000,,경기,가평,300000020,200000221,37.8976178,127.4892342
2065,699,73018,가평 힐스펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8604268989,127.4812058781
2066,700,73135,가평 이레캠핑장펜션,펜션,pension,109000,109000,,경기,가평,300000020,200000221,37.8194567527809,127.328254723009
2067,701,79046,가평 남이섬클럽아일랜드펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.80312008961265,127.52412782759609
2068,702,79182,"가평 무릉도원펜션(단체,MT,워크샵)",펜션,pension,109000,109000,,경기,가평,300000020,200000221,37.9013196,127.3779333
2069,703,79795,가평 양지마을펜션,펜션,pension,200000,200000,,경기,가평,300000020,200000221,37.9069868538282,127.451078332265
2070,704,84833,가평 올가펜션,펜션,pension,150000,150000,,경기,가평,300000020,200000221,37.8282457936618,127.437392388018
2071,705,84850,가평 하늘로열린창펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8790176041,127.5838494869
2072,706,70668,가평 산이랑물이랑펜션,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.8140283,127.4701628
2073,707,70732,가평 리오나펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8719286297,127.3547372136
2074,708,70734,가평 푸른계곡펜션,펜션,pension,260000,260000,,경기,가평,300000020,200000221,37.9050154,127.4769729
2075,709,70828,가평 펜션아로마,펜션,pension,0,0,,경기,가평,300000020,200000221,37.5982526,127.5033463
2076,710,70869,가평 초록정원계곡독채펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.7945621701,127.3933372361
2077,711,70878,가평 그라시아펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7563992,127.5370965
2078,712,70879,가평 하늘마루펜션,펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.963149552492,127.42161399793
2079,713,70956,가평 호호펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.9122841,127.4456904
2080,714,70982,가평 용추사랑펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.8610187,127.470645
2081,715,71184,가평 일마레펜션,펜션,pension,59000,59000,,경기,가평,300000020,200000221,37.899889845050424,127.51071939140287
2082,716,71614,가평 삼정골잔디구장펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.793804532112,127.34285085042
2083,717,98555,가평 더하루독채풀빌라펜션,펜션,pension,161850,161850,,경기,가평,300000020,200000221,37.7900662585065,127.36013266604
2084,718,88933,가평 에뜨왈스파펜션,펜션,pension,69000,69000,,경기,가평,300000020,200000221,37.7710592706832,127.371424683634
2085,719,88935,가평 위크스테이스파펜션,펜션,pension,80100,89000,,경기,가평,300000020,200000221,37.7481975614185,127.351593118595
2086,720,89243,가평 허브나무펜션,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.8277799216592,127.480753893957
2087,721,89516,가평 더화이트벨리펜션,펜션,pension,290000,390000,,경기,가평,300000020,200000221,37.8783753841745,127.586086216028
2088,722,90984,가평 돔아일랜드304글램핑,펜션,pension,150000,150000,,경기,가평,300000020,200000221,37.8873231476532,127.362397073959
2089,723,92587,가평 사과꽃향기펜션,펜션,pension,50000,50000,,경기,가평,300000020,200000221,37.7503227923868,127.358637681239
2090,724,93225,"가평 5150풀빌라(독채,노천탕,커플pc)",펜션,pension,0,0,,경기,가평,300000020,200000221,37.7734472306088,127.369371646873
2091,725,93859,"가평 사랑해수지야펜션(신축,개별야외수영장)",펜션,pension,78000,300000,,경기,가평,300000020,200000221,37.7857591754371,127.297308695514
2092,726,86711,가평 채록지펜션,펜션,pension,59000,59000,,경기,가평,300000020,200000221,37.7450244751365,127.353604631858
2093,727,86795,가평 계곡펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.6145260241685,127.489995795512
2094,728,86839,가평 별똥별글램핑&카라반,펜션,pension,89000,89000,,경기,가평,300000020,200000221,37.5924301733101,127.48661855821
2095,729,87265,가평 숲속의하얀집펜션,펜션,pension,250000,250000,,경기,가평,300000020,200000221,37.8786467684377,127.583179007378
2096,730,87630,가평 에그하우스펜션,펜션,pension,18000,18000,,경기,가평,300000020,200000221,37.8246536640829,127.515080168551
2097,731,87731,가평 리본온수풀빌라,펜션,pension,129500,129500,,경기,가평,300000020,200000221,37.80339477642,127.522975197974
2098,732,87782,가평 별빛은하수펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9701669402175,127.52589127468
2099,733,88133,가평 베토벤하우스펜션,펜션,pension,109000,109000,,경기,가평,300000020,200000221,37.7514724651495,127.499665314525
2100,734,88173,가평 자작나무글램핑,펜션,pension,119000,119000,,경기,가평,300000020,200000221,37.9339117759765,127.5567259446
2101,735,94139,가평 아이스크림키즈풀빌라펜션,펜션,pension,170000,600000,,경기,가평,300000020,200000221,37.9536985713304,127.477793951072
2102,736,94216,가평 뮤위즈풀빌라펜션,펜션,pension,244500,350000,,경기,가평,300000020,200000221,37.9077695944686,127.574045624542
2103,737,95047,가평 강산호펜션,펜션,pension,110000,110000,,경기,가평,300000020,200000221,37.7055110482708,127.445630093304
2104,738,95172,가평 메이데이펜션,펜션,pension,55000,100000,,경기,가평,300000020,200000221,37.8974518221338,127.522502146126
2105,739,95517,가평 마음챙김펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.9044675236292,127.472939199725
2106,740,95552,가평 토마토펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9891942237245,127.442139928137
2107,741,95559,가평 용추아모르펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.8608405214348,127.470753213236
2108,742,95637,가평 모닥불펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.933346839306,127.555097349208
2109,743,95640,가평 여행하기좋은날펜션,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.8991519428872,127.524657001459
2110,744,95651,가평 계곡속의바위집펜션,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.9712895560985,127.524868414118
2111,745,95748,가평 청류펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.9158410894945,127.564856503336
2112,746,95767,가평 버블버블펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.8591628312539,127.528615972455
2113,747,96080,가평 에코피아펜션,펜션,pension,49000,49000,,경기,가평,300000020,200000221,37.9841510083486,127.439138530819
2114,748,97775,가평 스테이용수펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8538284185379,127.347828160221
2115,749,97823,가평 메타피아오래캠핑장&카라반,펜션,pension,159000,159000,,경기,가평,300000020,200000221,37.9024575152621,127.559318356459
2116,750,97845,가평 푸른초원의집펜션,펜션,pension,200000,200000,,경기,가평,300000020,200000221,37.8787098698563,127.583717138963
2117,751,97944,가평 아이놀터키즈풀빌라,펜션,pension,200000,650000,,경기,가평,300000020,200000221,37.6583920342242,127.446253912923
2118,752,97997,가평 풀빌라펜션 벨로시레이크,펜션,pension,207270,329000,,경기,가평,300000020,200000221,37.7398045922558,127.509283986517
2119,753,98071,가평 나나키즈풀빌라,펜션,pension,150000,240000,,경기,가평,300000020,200000221,37.7872869959542,127.320216331138
2120,754,98201,가평 빠지워터플레이펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.7965385024306,127.517946585622
2121,755,98381,가평 베리베리펜션,펜션,pension,65800,65800,,경기,가평,300000020,200000221,37.7478767295332,127.354090672118
2122,756,98454,가평 루바(루프탑&바베큐),펜션,pension,190000,190000,,경기,가평,300000020,200000221,37.8257650226581,127.44173960104
2123,757,98496,가평 또또키즈풀빌라,펜션,pension,170000,250000,,경기,가평,300000020,200000221,37.789071417648,127.323422009216
2124,758,98518,가평 아린글램핑,펜션,pension,89000,89000,,경기,가평,300000020,200000221,37.6987861997032,127.459647928216
2125,759,98589,가평 필스테이애견펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.830636744643,127.484774367693
2126,760,98898,가평 초록빛하루 풀빌라,펜션,pension,280500,330000,,경기,가평,300000020,200000221,37.6776520840889,127.539529290841
2127,761,98996,가평 리베하임펜션&리조트,펜션,pension,49000,129000,,경기,가평,300000020,200000221,37.904898840411,127.449170568838
2128,762,99256,가평 라포레펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.6933820589502,127.460420370453
2129,763,99264,가평 위드벨리펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8972475650083,127.487825413118
2130,764,99309,가평 풍경풀펜션,펜션,pension,800000,800000,,경기,가평,300000020,200000221,37.858270293605,127.526942025461
2131,765,99441,"가평 스토리벨리 펜션(계곡뷰,리뉴얼)",펜션,pension,99000,99000,,경기,가평,300000020,200000221,37.9041533971946,127.471876668942
2132,766,99535,가평 클로이펜션,펜션,pension,250000,250000,,경기,가평,300000020,200000221,37.775466798149,127.369522670718
2133,767,99546,가평 솜솜키즈풀빌라,펜션,pension,169000,330000,,경기,가평,300000020,200000221,37.7937536079941,127.316722029155
2134,768,99562,가평 르벨라 커플 펜션,펜션,pension,71200,75000,,경기,가평,300000020,200000221,37.8959655668684,127.537090309674
2135,769,99703,가평 트래블리호텔,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7216277531044,127.547502885146
2136,770,99726,가평 캠핑포유펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8976104467364,127.574294834134
2137,771,99866,가평 아마빌레펜션,펜션,pension,58000,59000,,경기,가평,300000020,200000221,38.0017726727,127.4377747553
2138,772,99922,가평 라포하임키즈풀빌라H동,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7694036019647,127.537754483811
2139,773,100042,가평 무릉도원캠핑장,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7568925863867,127.403586724287
2140,774,100235,가평 아란풀빌라,펜션,pension,0,0,,경기,가평,300000020,200000221,37.6162909103681,127.532392482229
2141,775,100315,가평 맘스테이,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7929604084483,127.349996081645
2142,776,100378,가평 계곡펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.9672252015606,127.423437533108
2143,777,100379,가평 벨르앙쥬 애견 독채 펜션,펜션,pension,150000,150000,,경기,가평,300000020,200000221,37.7492099002283,127.362942135937
2144,778,100393,가평 남이섬펜션트리플풀빌라,펜션,pension,129500,129500,,경기,가평,300000020,200000221,37.8036881501606,127.523861934015
2145,779,67947,가평 하이랜드,모텔,motel,0,0,,경기,가평,300000020,200000221,37.9525687,127.4765167
2146,780,70718,가평 용추별천지펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.8608384,127.4716875
2147,781,70766,가평 용추계곡펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.861521860688,127.46974911618
2148,782,71033,가평 탑펜션,펜션,pension,130000,130000,,경기,가평,300000020,200000221,37.9688825,127.4114622
2149,783,71069,가평 가랑펜션,펜션,pension,110000,110000,,경기,가평,300000020,200000221,37.7623272,127.3665467
2150,784,71337,"가평 세라핌글램핑펜션(에어컨,선풍기)",펜션,pension,49000,49000,,경기,가평,300000020,200000221,37.6256914,127.5105512
2151,785,74294,가평 에덴시아별장펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9161430395,127.440164418
2152,786,74556,가평 즐거운소풍펜션,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.7531654057166,127.360473782379
2153,787,74579,가평 산내들펜션,펜션,pension,90000,90000,,경기,가평,300000020,200000221,37.5959238751,127.5083040157
2154,788,74798,가평 민하우스펜션,펜션,pension,450000,450000,,경기,가평,300000020,200000221,37.761811,127.3738856
2155,789,74870,가평 제이스키즈펜션(키즈리뉴얼완료),펜션,pension,0,0,,경기,가평,300000020,200000221,37.8974460240579,127.524049591431
2156,790,75071,춘천(남이섬) 베스트캠핑장,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7722224,127.5354687
2157,791,75144,가평 하늘그리기펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.85938383016296,127.46454922041313
2158,792,75165,가평 수류화개원펜션,펜션,pension,220000,280000,,경기,가평,300000020,200000221,37.6812147621,127.468033904
2159,794,75693,가평 오스타펜션(애견동반),펜션,pension,0,0,,경기,가평,300000020,200000221,37.8727034025,127.5221609118
2160,795,79131,가평 자라스파펜션(남이섬),펜션,pension,0,0,,경기,가평,300000020,200000221,37.811439,127.5232885
2161,796,79246,가평 갤러리774펜션,펜션,pension,370000,370000,,경기,가평,300000020,200000221,37.77096119910523,127.35695106978032
2162,797,79420,가평 얼음골펜션,펜션,pension,200000,200000,,경기,가평,300000020,200000221,37.82608090151366,127.44408598262149
